source,full_response,pred_number,answer
polymath-low-es-34,"Translation: Siobhan tiene 2 joyas menos que Aaron. Aaron tiene 5 joyas más que la mitad de las joyas de Raymond. Si Raymond tiene 40 joyas, ¿cuántas joyas tiene Siobhan?

Para resolver este problema, primero necesitamos determinar cuántas joyas tiene Aaron. Sabemos que Raymond tiene 40 joyas, por lo que la mitad de las joyas de Raymond es 40 / 2 = 20 joyas. Aaron tiene 5 joyas más que esta mitad, por lo que Aaron tiene 20 + 5 = 25 joyas.

Ahora que sabemos que Aaron tiene 25 joyas, podemos determinar cuántas joyas tiene Siobhan. Siobhan tiene 2 joyas menos que Aaron, por lo que Siobhan tiene 25 - 2 = 23 joyas.

La respuesta es $\boxed{23}$.",23,23
polymath-low-es-35,"Question in English: Mike plays ping pong for 40 minutes. In the first 20 minutes, he wins 4 points. In the next 20 minutes, he wins 25% more points. How many points did he win in total?

En los primeros 20 minutos, Mike gana 4 puntos. En los siguientes 20 minutos, gana un 25% más de puntos que en los primeros 20 minutos. Primero, calculamos cuántos puntos gana en los segundos 20 minutos:

\[ 4 \text{ puntos} \times 1.25 = 5 \text{ puntos} \]

Ahora, sumamos los puntos ganados en los dos periodos:

\[ 4 \text{ puntos} + 5 \text{ puntos} = 9 \text{ puntos} \]

Por lo tanto, el total de puntos que Mike ganó es \(\boxed{9}\).",9,9
polymath-low-es-36,"Translation: Terry comes 2 yogurts per day. Currently, there is an offer of 4 yogurts for $5. How much does he spend on yogurt during 30 days?

Para resolver este problema, primero necesitamos determinar cuántos yogures Terry compra en 30 días. Luego, calculamos cuántos grupos de 4 yogures puede comprar con esa cantidad y finalmente, determinamos el costo total.

1. **Cálculo del número total de yogures comprados en 30 días:**
   \[
   \text{Número de yogures por día} = 2
   \]
   \[
   \text{Número de días} = 30
   \]
   \[
   \text{Total de yogures} = 2 \times 30 = 60
   \]

2. **Determinación de cuántos grupos de 4 yogures se pueden comprar:**
   \[
   \text{Número de grupos de 4 yogures} = \frac{60}{4} = 15
   \]

3. **Cálculo del costo total:**
   \[
   \text{Costo por grupo de 4 yogures} = \$5
   \]
   \[
   \text{Total de costos} = 15 \times 5 = \$75
   \]

Por lo tanto, el monto que Terry gasta en yogur durante 30 días es \(\boxed{75}\).",75,75
polymath-low-es-37,"Question in English: John plans to sell all his toys and use the money to buy video games. He has 13 Lego games that he sells for $15 each. In the end, he buys 8 video games for $20 each and has $5 left. How many Lego games does he have left?

Primero, calculamos el dinero que John obtiene al vender sus juegos de Lego:
\[ 13 \text{ juegos} \times \$15 \text{ por juego} = \$195 \]

Luego, calculamos el costo de los videojuegos que compra:
\[ 8 \text{ videojuegos} \times \$20 \text{ por juego} = \$160 \]

Restamos el costo de los videojuegos del dinero que obtuvo al vender los juegos de Lego para ver cuánto dinero le sobró:
\[ \$195 - \$160 = \$35 \]

Según el problema, le sobran $5, por lo que podemos verificar que el cálculo anterior está correcto:
\[ \$35 - \$5 = \$30 \text{ (este monto no es relevante para la respuesta)} \]

Finalmente, determinamos cuántos juegos de Lego quedan. Como John vendió todos los juegos de Lego que tenía, y no se menciona que compró más, el número de juegos de Lego que le quedan es:
\[ 0 \]

Por lo tanto, la respuesta es:
\[
\boxed{0}
\]",0,2
polymath-low-es-38,"Translation: John runs 60 miles per week. He runs 3 days a week. On the first day, he runs for 3 hours and that distance is half of what he runs on the other two days. What is his speed?

Para resolver este problema, primero necesitamos determinar cuántas millas John corre en los otros dos días. Sabemos que en el primer día, John corre la mitad de la distancia que corre en los otros dos días juntos. Si denotamos la distancia que corre en los otros dos días juntos como \( x \), entonces la distancia que corre en el primer día es \( \frac{x}{2} \).

La suma de las distancias de los tres días es 60 millas:
\[
\frac{x}{2} + x + x = 60
\]
Simplificamos la ecuación:
\[
\frac{x}{2} + 2x = 60
\]
Para eliminar el denominador, multiplicamos toda la ecuación por 2:
\[
x + 4x = 120
\]
\[
5x = 120
\]
\[
x = 24
\]
Entonces, la distancia que John corre en los otros dos días juntos es 24 millas, y la distancia que corre en el primer día es:
\[
\frac{24}{2} = 12 \text{ millas}
\]
Ahora, sabemos que John corre 12 millas en 3 horas en el primer día. Para encontrar su velocidad, usamos la fórmula de velocidad, que es distancia dividida por tiempo:
\[
\text{Velocidad} = \frac{12 \text{ millas}}{3 \text{ horas}} = 4 \text{ millas por hora}
\]
Por lo tanto, la velocidad a la que John corre es \(\boxed{4}\) millas por hora.",4,10
polymath-low-es-39,"First, let's translate the question into English:

Dana can run four times faster than she can walk, but she can jump at a speed that is half the speed at which she can run. If she can jump at 3 miles per hour, how many miles can she travel in six hours if she runs for one-third of the time and walks for two-thirds of the time?

Now, let's solve the problem step by step.

1. Determine Dana's running speed.
   Since Dana can jump at 3 miles per hour and this speed is half of her running speed, her running speed is:
   \[
   3 \times 2 = 6 \text{ miles per hour}
   \]

2. Determine Dana's walking speed.
   Since Dana can run four times faster than she can walk, her walking speed is:
   \[
   \frac{6}{4} = 1.5 \text{ miles per hour}
   \]

3. Calculate the time spent running and walking.
   Dana runs for one-third of the time and walks for two-thirds of the time in six hours. Therefore, the time spent running is:
   \[
   \frac{1}{3} \times 6 = 2 \text{ hours}
   \]
   and the time spent walking is:
   \[
   \frac{2}{3} \times 6 = 4 \text{ hours}
   \]

4. Calculate the distance traveled by running and walking.
   The distance traveled by running is:
   \[
   6 \text{ miles per hour} \times 2 \text{ hours} = 12 \text{ miles}
   \]
   The distance traveled by walking is:
   \[
   1.5 \text{ miles per hour} \times 4 \text{ hours} = 6 \text{ miles}
   \]

5. Calculate the total distance traveled.
   The total distance traveled is the sum of the distance traveled by running and walking:
   \[
   12 \text{ miles} + 6 \text{ miles} = 18 \text{ miles}
   \]

Therefore, the final answer is:
\[
\boxed{18}
\]",18,18
polymath-low-es-40,"Translation: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is two times older than Suzy's iPhone. If Suzy's iPhone is 1 year old, how old is Brandon's iPhone?

Respuesta: Suzy's iPhone tiene 1 año. Si Ben's iPhone es dos veces más viejo que el de Suzy, entonces Ben's iPhone tiene \(1 \times 2 = 2\) años. Dado que Brandon's iPhone es cuatro veces más viejo que el de Ben, entonces Brandon's iPhone tiene \(2 \times 4 = 8\) años.

\(\boxed{8}\)",8,8
polymath-low-es-41,"First, let's translate the question into English:

""The great dragon, Perg, sat on the top of Mount Farbo, spewing fire at everything within 1000 feet. Polly could throw the golden javelin, the only known weapon that could kill the dragon, up to 400 feet, well within the dragon's reach. But when Polly had the sapphire gemstone, she could throw the javelin three times farther than when she didn't have it. How far away from the dragon's flames could Polly stand to be able to hit the dragon with the golden javelin while having the sapphire gemstone?""

Now, let's solve the problem step by step:

1. Determine the distance Polly can throw the javelin with the sapphire gemstone.
   - Without the gemstone, Polly can throw the javelin 400 feet.
   - With the gemstone, she can throw it three times farther.
   - Therefore, the distance with the gemstone is \(400 \times 3 = 1200\) feet.

2. Determine the distance at which Polly can stand to be out of the dragon's flames but still be able to hit the dragon.
   - The dragon can spew fire up to 1000 feet.
   - Polly can throw the javelin 1200 feet with the gemstone.
   - Therefore, Polly can stand 1000 feet away from the dragon and still be able to hit it with the javelin.

The final answer is \(\boxed{1000}\).",1000,200
polymath-low-es-42,"Question in English: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 slices and placed the five pies on the buffet table for the guests to serve themselves. At the end of the night, after the guests served themselves and ate the pie slices, there were 14 slices left. How many slices were served to the guests?

To find out how many slices were served to the guests, we need to follow these steps:

1. Calculate the total number of slices of pie initially available.
2. Subtract the number of slices left at the end of the night from the initial number of slices.

First, we calculate the total number of slices:
\[ 5 \text{ pies} \times 8 \text{ slices per pie} = 40 \text{ slices} \]

Next, we subtract the number of slices left from the initial number of slices:
\[ 40 \text{ slices} - 14 \text{ slices left} = 26 \text{ slices served} \]

So, the number of slices served to the guests is \(\boxed{26}\).",26,26
polymath-low-es-43,"Translation: According to the nutritional information, a serving of French fries has 250 calories. If a 300 g bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?

To determine how many grams of French fries can be eaten, we need to follow these steps:

1. Calculate the remaining calories available for the day.
2. Determine how many servings can be consumed with the remaining calories.
3. Convert the number of servings into grams.

First, we find out how many calories are left for the day:
\[ 2000 \text{ calories} - 1800 \text{ calories} = 200 \text{ calories} \]

Next, we determine how many servings can be consumed with the remaining 200 calories. Since each serving has 250 calories, we divide the remaining calories by the calories per serving:
\[ \frac{200 \text{ calories}}{250 \text{ calories/serving}} = 0.8 \text{ servings} \]

Now, we need to convert the number of servings into grams. Since a 300 g bag contains 5 servings, we can find the weight per serving by dividing the total weight by the number of servings:
\[ \frac{300 \text{ g}}{5 \text{ servings}} = 60 \text{ g/serving} \]

Therefore, the number of grams that can be eaten is:
\[ 0.8 \text{ servings} \times 60 \text{ g/serving} = 48 \text{ g} \]

The final answer is:
\[ \boxed{48} \]",48,48
polymath-low-es-44,"Question in English: Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 conical candles. A pound of beeswax and the wicks cost $10.00 in supplies. If he sells each candle for $2.00, what will be his net profit after making and selling 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total number of candles made.
2. Determine the total revenue from selling the candles.
3. Calculate the total cost of the supplies.
4. Subtract the total cost from the total revenue to find the net profit.

Step 1: Calculate the total number of candles made.
Charlie can make 10 candles per pound of beeswax. If he makes 20 candles, he will use:
\[
\frac{20 \text{ candles}}{10 \text{ candles per pound}} = 2 \text{ pounds of beeswax}
\]

Step 2: Determine the total revenue from selling the candles.
If each candle is sold for $2.00, the total revenue from selling 20 candles is:
\[
20 \text{ candles} \times \$2.00 \text{ per candle} = \$40.00
\]

Step 3: Calculate the total cost of the supplies.
The cost of one pound of beeswax and the wicks is $10.00. Since Charlie uses 2 pounds of beeswax, the total cost is:
\[
2 \text{ pounds} \times \$10.00 \text{ per pound} = \$20.00
\]

Step 4: Subtract the total cost from the total revenue to find the net profit.
The net profit is:
\[
\$40.00 - \$20.00 = \$20.00
\]

Therefore, the net profit is \(\boxed{20}\).",20,20
polymath-low-es-45,"Translation: Meredith is an independent blogger who writes about health topics and delivers to her customers daily as a permanent job. A blog post takes an average of 4 hours from research to completion. Last week, Meredith wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate the total number of hours Meredith spent on the articles over the three days.

To solve this problem, we need to calculate the number of articles Meredith wrote each day and then multiply by the average time per article (4 hours).

1. **Monday:**
   Meredith wrote 5 articles.

2. **Tuesday:**
   Meredith wrote \( \frac{2}{5} \) times more articles than on Monday.
   \[
   \text{Number of articles on Tuesday} = 5 + \left( \frac{2}{5} \times 5 \right) = 5 + 2 = 7
   \]

3. **Wednesday:**
   Meredith wrote twice the number of articles she wrote on Tuesday.
   \[
   \text{Number of articles on Wednesday} = 2 \times 7 = 14
   \]

4. **Total number of articles:**
   \[
   \text{Total articles} = 5 + 7 + 14 = 26
   \]

5. **Total time spent:**
   Each article takes 4 hours to complete.
   \[
   \text{Total time} = 26 \times 4 = 104 \text{ hours}
   \]

Thus, the total number of hours Meredith spent on the articles over the three days is \(\boxed{104}\).",104,104
