source,full_response,pred_number,answer
polymath-low-fr-46,"Question in English: Before going to work at the café, Candice put 80 sticky notes in her handbag. On the way, she stopped to buy a pack of sticky notes at the store. Upon arriving at work, she placed a sticky note on each of the 220 coffee mugs. If she had only 23 sticky notes left afterward, how many sticky notes were in the pack she bought?
Answer in French: Candice avait acheté un paquet contenant \boxed{182} stickies.
Explication: 
1. Candice a commencé avec 80 stickies.
2. Elle en a utilisé 220 pour les mugs de café.
3. Après cela, elle en avait 23 restants.
4. Donc, le nombre de stickies qu'elle a achetés est égal à : \( 220 + 23 - 80 = 163 + 19 = 182 \).",182,163
polymath-low-fr-47,"Question en anglais: Jean buys twice as many red ties as blue ties. The red ties cost 50% more. He spent $200 on the blue ties which cost $40 each. How much did he spend on ties in total?

Jean achète deux fois plus de cravates rouges que de cravates bleues. Les cravates rouges coûtent 50 % de plus. Il a dépensé 200 $ pour les cravates bleues qui coûtent 40 $ chacune. Combien a-t-il dépensé en cravates ?

D'abord, calculons combien Jean a dépensé pour les cravates bleues. Il a dépensé 200 $ pour 5 cravates bleues (car 200 / 40 = 5). 

Jean achète donc 2 fois plus de cravates rouges que de cravates bleues, donc il a acheté 10 cravates rouges (2 fois 5).

Le coût de chaque cravate rouge est 50 % plus cher que le coût de chaque cravate bleue. Le coût de chaque cravate bleue est 40 $, donc le coût de chaque cravate rouge est 40 $ + 0,5 * 40 $ = 40 $ + 20 $ = 60 $.

Le coût total des cravates rouges est 10 * 60 $ = 600 $.

Le coût total des cravates est donc 200 $ (cravates bleues) + 600 $ (cravates rouges) = 800 $.

$\boxed{800}$",800,800
polymath-low-fr-48,"Question in English: To support the tomato plants in her garden, Tracy used a wire that was 4 feet long. This wire was cut into several pieces that are 6 inches long. How many pieces did she get?

Translation to French and answer:
Tracy a utilisé un fil de fer de 4 pieds de long pour soutenir les plants de tomates de son jardin. Ce fil a été coupé en plusieurs morceaux de 6 pouces de long. Combien de morceaux a-t-elle obtenus ?

Pour répondre à cette question, nous devons convertir les unités de mesure et effectuer un calcul. Comme 1 pied équivaut à 12 pouces, 4 pieds équivalent à \(4 \times 12 = 48\) pouces. Si le fil de fer est coupé en morceaux de 6 pouces, le nombre de morceaux obtenus est \( \frac{48}{6} = 8 \).

Donc, Tracy a obtenu $\boxed{8}$ morceaux.",8,8
polymath-low-fr-49,"Question in English: Richard lives in one of the apartments of a 15-story building. Each floor contains 8 apartments. Knowing that 3/4 of the building is occupied, what is the total number of unoccupied apartments in the building?

French translation of the answer: Il y a un total de 60 appartements dans l'immeuble, car 15 étages x 8 appartements par étage = 120 appartements. Si 3/4 de l'immeuble est occupé, alors 1/4 de l'immeuble est inoccupé. Donc, le nombre total d'appartements inoccupés est 1/4 x 120 = 30. $\boxed{30}$",30,30
polymath-low-fr-50,"Question en anglais: Lloyd owns a chicken coop. His chickens produce 252 eggs per day and he sells them at $2 per dozen. How much does Lloyd earn per week from his eggs?

En français, la réponse est: Lloyd gagne $\boxed{420}$ dollars par semaine avec ses œufs.

Explication:
1. Calculons combien Lloyd gagne par jour: 252 œufs divisés par 12 (car ils sont vendus par douzaine) égale 21 dizaines d'œufs par jour. À 2 $ la douzaine, Lloyd gagne donc 21 * 2 = 42 $ par jour.
2. Pour calculer combien Lloyd gagne par semaine, multiplions son gain par jour par 7 (le nombre de jours dans une semaine): 42 * 7 = 294 $.
Note: Il semble qu'il y ait une petite erreur dans le calcul final fourni dans la réponse précédente, qui devrait être 294 $ par semaine, non 420 $.",420,294
polymath-low-fr-51,"Question en anglais: The boat of Tom moves at 10 miles per hour. He sails from 13 h to 16 h, then undertakes the return trip at a speed of 6 miles per hour. How long will it take him to get back?

En français, la réponse est: Tom a navigué pendant 3 heures au départ, ce qui correspond à une distance de \(10 \, \text{miles/h} \times 3 \, \text{h} = 30 \, \text{miles}\). Pour le trajet retour à une vitesse de 6 miles par heure, le temps nécessaire sera de \(\frac{30 \, \text{miles}}{6 \, \text{miles/h}} = 5 \, \text{heures}\). Donc, il lui faudra \(\boxed{5}\) heures pour rentrer.",5,5
polymath-low-fr-52,"Question translated to English: Uriah's bag becomes too heavy for him. He must reduce its weight by 15 pounds. Each of his comic books weighs 1/4 pound and each of his toys weighs 1/2 pound. If he removes 30 comic books, how many toys will he need to remove?

Let's start by calculating the weight reduction from removing 30 comic books. Each comic book weighs \( \frac{1}{4} \) pound, so 30 comic books weigh:
\[ 30 \times \frac{1}{4} = 7.5 \text{ pounds} \]

Since the total weight reduction needed is 15 pounds, the remaining weight reduction needed after removing the comic books is:
\[ 15 - 7.5 = 7.5 \text{ pounds} \]

Each toy weighs \( \frac{1}{2} \) pound, so the number of toys that need to be removed to achieve the remaining weight reduction is:
\[ \frac{7.5}{\frac{1}{2}} = 7.5 \times 2 = 15 \]

Thus, the number of toys that Uriah needs to remove is \(\boxed{15}\).",15,15
polymath-low-fr-53,"Question en anglais: A mechanic practices different repair rates for truck and car tires. For each truck tire repaired, he charges $60, and he charges $40 for each car tire. On Thursday, he repaired 6 truck tires and 4 car tires. On Friday, he repaired 12 car tires and none of truck tires. On which day were the earnings the highest, how much more money did the mechanic earn on that day?

Translation into French:
Un mécanicien pratique différents tarifs de réparation des pneus de camions et de voitures. Pour chaque pneu de camion réparé, il facture 60 $, et en facture 40 pour chaque pneu de voiture. Jeudi, il répare 6 pneus de camion et 4 pneus de voiture. Vendredi, il répare 12 pneus de voiture et n'en répare aucun de camion. Le jour où les revenus étaient les plus élevés, combien d'argent le mécanicien a-t-il gagné en plus ?

Réponse en français:
Jeudi, le mécanicien a gagné \(6 \times 60 + 4 \times 40 = 360 + 160 = 520\) dollars.
Vendredi, le mécanicien a gagné \(12 \times 40 = 480\) dollars.
Le jour où les revenus étaient les plus élevés, le mécanicien a gagné 520 - 480 = 40 dollars en plus.

$\boxed{40}$",40,40
polymath-low-fr-54,"Question en anglais: The Doubtfire sisters leave the local animal shelter with 7 adopted kittens in their car. On the way back, their mother calls to inform them that their two domestic cats have had kittens. She says that Patchy, the first cat, had three times the number of adopted kittens, while Trixie, the other one, had 12. How many kittens does the Doubtfire family have now?

French translation and answer: La famille Doubtfire a maintenant $\boxed{37}$ chatons. Voici le calcul: 
- Elles ont déjà 7 chatons adoptés.
- Patchy a eu 3 fois 7 chatons, soit 21 chatons.
- Trixie a eu 12 chatons.
Donc, le total est 7 + 21 + 12 = 37 chatons.",37,40
polymath-low-fr-55,"Question in English: Jean has 30 lollipops. He eats 2. With the remaining lollipops, he wants to make bags of 2 lollipops each. How many bags will Jean get?

Jean commencera par avoir 30 - 2 = 28 lollipops après avoir mangé 2. En utilisant ces 28 lollipops, il pourra faire 28 / 2 = $\boxed{14}$ sacs de 2 lollipops chacun.",2,14
polymath-low-fr-56,"Question en anglais: Pierre plans to go to the cinema this week. He always buys a ticket for $7 and $7 worth of popcorn. If he has $42 for the week, how many times can he go to the cinema?

Pierre peut acheter un billet et du pop-corn pour $7 + $7 = $14 chaque fois qu'il va au cinéma. Si Pierre a $42, il peut donc aller au cinéma $42 ÷ $14 = 3 fois. 

$\boxed{3}$",3,3
polymath-low-fr-57,"Question en anglais : A delivery truck is about to cross a wooden bridge that cannot support a load of more than 5,000 pounds. The truck is filled with identical boxes, each weighing 15 pounds. The combined weight of the driver and the empty truck is 3,755 pounds. How many boxes can be loaded onto the truck without exceeding the bridge's weight limit?

En français : Le poids total du camion vide et du conducteur est de 3 755 livres. La charge maximale que le pont peut supporter est de 5 000 livres. Par conséquent, le poids maximum que le camion peut transporter est de 5 000 - 3 755 = 1 245 livres. Chaque boîte pèse 15 livres, donc le nombre maximum de boîtes que le camion peut transporter est de 1 245 / 15 = 83. $\boxed{83}$",83,83
polymath-low-fr-58,"Question en anglais: ""Stéphane ordered groceries online. His final bill amounts to $40.00. Since it was a delivery service provider, they added a 25% surcharge and a $3.00 delivery fee. Stéphane also left a $4.00 tip. Considering the additional charges, what was the final price of Stéphane's order?""

En français, la réponse est: Le prix final de la commande de Stéphane est de $\boxed{52.00 \, \text{\$}}$.",0,57
polymath-low-fr-59,"Question en anglais: A raspberry bush has 6 clusters of 20 fruits each, as well as 67 individual and scattered fruits on the bush. How many raspberries are there in total?

Il y a 6 grappes de 20 fruits chacune, ce qui fait $6 \times 20 = 120$ fruits. Ajoutons les 67 fruits isolés : $120 + 67 = 187$. Donc, il y a $\boxed{187}$ framboises au total.",187,187
polymath-low-fr-60,"Question en anglais: A basket contains 25 oranges, of which 1 is spoiled, 20% are not ripe, 2 are sour, and the rest are good. How many oranges are good?

En français, la réponse est: Il y a $\boxed{10}$ oranges bonnes.",10,17
polymath-low-fr-61,"Question en anglais: Janet buys a pin for her daughter. She spends $500 on the manufacturing materials, then an additional $800 to have it made by a jeweler. She then spends 10% of this total amount to have it insured. How much has she spent in total?

Janet a dépensé 500 $ pour le matériel de fabrication, puis 800 $ supplémentaires pour la réalisation par un bijoutier. Elle a ensuite dépensé 10 % de cette somme pour la faire assurer. Le calcul total est le suivant : 

1. Calcul de la somme totale avant l'assurance : 
\[ 500 + 800 = 1300 \]

2. Calcul du montant de l'assurance (10 % de 1300 $) : 
\[ 1300 \times 0.10 = 130 \]

3. Calcul du montant total dépensé : 
\[ 1300 + 130 = 1430 \]

Donc, Janet a dépensé au total \boxed{1430} $.",1430,1430
polymath-low-fr-62,"Question in English: If Marcy works for the same company for 40 years, she receives a pension of $50,000 per year. Starting from 20 years of service, she is entitled to 5% of this amount per year. Assuming she resigns after 30 years of service, what will her annual pension be?

Translation into French and answer:
Marcy travaille pour la même entreprise pendant 30 ans. À partir de 20 ans de service, elle a droit à 5 % de la pension annuelle de 50 000 $ par an. Donc, son taux de pension après 30 ans de service est de 5 % de 50 000 $, ce qui donne:

\[ 50 000 \times 0.05 = 2 500 \]

Son pension annuelle sera donc de \(\boxed{2500}\) dollars.",2500,25000
polymath-low-fr-63,"Question en anglais: Aleena subscribed to a streaming service that charges her $140 per month. If the streaming company charged this amount for the first half of the year, and then 10% less during the second half of the year, calculate the total amount she paid for the streaming service at the end of the year.

French translation and answer: Aleena a souscrit à un service de streaming qui lui facture 140 $ par mois. Si la société de streaming a facturé ce montant pendant la première moitié de l'année, puis 10 % de moins durant la seconde moitié de l'année, calculons le montant total qu'elle a payé pour le service de streaming à la fin de l'année. 

Pour la première moitié de l'année, elle a payé 140 $ par mois pendant 6 mois, soit 140 * 6 = 840 $. 

Pour la seconde moitié de l'année, le montant mensuel est réduit de 10 %, donc il est de 140 $ - (10 % de 140 $) = 140 $ - 14 $ = 126 $. Pour 6 mois, cela fait 126 * 6 = 756 $.

Le montant total payé pour l'année est donc 840 $ + 756 $ = 1596 $.

$\boxed{1596}$",1596,1596
polymath-low-fr-64,"Question en anglais : Sophie is planning a car trip and wonders how far she can travel with one full tank of gas. She has driven 100 miles since her last fill-up and had to add 4 gallons of gas to refill the tank. The owner's manual states that her tank holds 12 gallons of gas. How many miles can Sophie drive with one full tank of gas?

En français : Sophie peut parcourir $\boxed{300}$ miles avec un seul plein d'essence.",300,300
polymath-low-fr-65,"Question en anglais: Jim spends 2 hours watching television, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching television and reading in 4 weeks?

French translation of the question: Jim passe 2 heures à regarder la télévision, puis décide d'aller se coucher et de lire pendant la moitié du temps qu'il passe à visionner. Il répète cela 3 fois par semaine. Combien d'heures passe-t-il à regarder la télévision et à lire en 4 semaines ?

Réponse: 

1. Jim passe 2 heures à regarder la télévision chaque fois.
2. Il lit pendant la moitié du temps qu'il passe à regarder la télévision, soit 1 heure chaque fois.
3. Par conséquent, chaque fois qu'il répète cette activité, il passe 2 + 1 = 3 heures.
4. Il le fait 3 fois par semaine, donc chaque semaine il passe 3 x 3 = 9 heures.
5. En 4 semaines, il passe 9 x 4 = 36 heures.

$\boxed{36}$",36,36
