source,full_response,pred_number,answer
polymath-low-en-50,"To determine how much Lloyd makes on eggs per week, we need to follow these steps:

1. Calculate the number of eggs produced per day.
2. Determine the number of dozens of eggs produced per day.
3. Calculate the revenue per day.
4. Calculate the weekly revenue.

Step 1: Number of eggs produced per day is given as 252 eggs.

Step 2: Since there are 12 eggs in a dozen, the number of dozens of eggs produced per day is:
\[ \frac{252 \text{ eggs}}{12 \text{ eggs/dozen}} = 21 \text{ dozen} \]

Step 3: The price per dozen is $2, so the revenue per day is:
\[ 21 \text{ dozen} \times 2 \text{ dollars/dozen} = 42 \text{ dollars} \]

Step 4: To find the weekly revenue, we multiply the daily revenue by the number of days in a week (7 days):
\[ 42 \text{ dollars/day} \times 7 \text{ days/week} = 294 \text{ dollars/week} \]

Therefore, Lloyd makes \(\boxed{294}\) dollars on eggs per week.",294,294
polymath-low-en-51,"To determine how long it takes Tom to travel back, we need to know the distance he traveled to the destination first. Since Tom travels from 1 to 4 PM and the ship's speed is 10 miles per hour, the distance traveled is:

\[ \text{Distance} = \text{Speed} \times \text{Time} = 10 \text{ mph} \times 3 \text{ hours} = 30 \text{ miles} \]

Now, Tom travels back at a speed of 6 miles per hour. The time it takes to travel back can be calculated using the formula:

\[ \text{Time} = \frac{\text{Distance}}{\text{Speed}} = \frac{30 \text{ miles}}{6 \text{ mph}} = 5 \text{ hours} \]

Therefore, the time it takes Tom to get back is $\\boxed{5}$.",5,5
polymath-low-en-52,"To solve this problem, we need to determine how many pounds of toys Uriah needs to remove to reach a total of 15 pounds removed from his book bag.

First, we calculate the total weight of the 30 comic books. Each comic book weighs \( \frac{1}{4} \) pound. Therefore, the total weight of the 30 comic books is:
\[
30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds}
\]

Uriah needs to remove a total of 15 pounds. After removing the comic books, the remaining weight to be removed is:
\[
15 - 7.5 = 7.5 \text{ pounds}
\]

Next, we need to determine how many toys, each weighing \( \frac{1}{2} \) pound, are required to make up the remaining 7.5 pounds. Let \( x \) be the number of toys to be removed. The total weight of the \( x \) toys is:
\[
x \times \frac{1}{2} = 7.5 \text{ pounds}
\]

To find \( x \), we solve the equation:
\[
x \times \frac{1}{2} = 7.5
\]
\[
x = 7.5 \times 2
\]
\[
x = 15
\]

Therefore, Uriah needs to remove \(\boxed{15}\) toys.",15,15
polymath-low-en-53,"To determine the revenue earned by the mechanic on Thursday and Friday, we need to calculate the total earnings for each day separately and then find the difference.

**Thursday:**
- The mechanic repairs 6 truck tires.
- The mechanic repairs 4 car tires.
- The charge for each truck tire is $60.
- The charge for each car tire is $40.

First, calculate the earnings from truck tires on Thursday:
\[ 6 \text{ truck tires} \times \$60/\text{truck tire} = \$360 \]

Next, calculate the earnings from car tires on Thursday:
\[ 4 \text{ car tires} \times \$40/\text{car tire} = \$160 \]

Now, add the earnings from both types of tires to find the total revenue on Thursday:
\[ \$360 + \$160 = \$520 \]

**Friday:**
- The mechanic repairs 12 car tires.
- The mechanic does not repair any truck tires.

First, calculate the earnings from car tires on Friday:
\[ 12 \text{ car tires} \times \$40/\text{car tire} = \$480 \]

Now, add the earnings from car tires to find the total revenue on Friday:
\[ \$480 \]

**Difference in Revenue:**
To find out how much more revenue the mechanic earned on the day with higher revenue, we subtract the revenue on Friday from the revenue on Thursday:
\[ \$520 - \$480 = \$40 \]

Therefore, the mechanic earned $\boxed{40}$ more on Thursday compared to Friday.",40,40
polymath-low-en-54,"To determine the total number of kittens the Doubtfire family now has, we need to follow these steps:

1. Identify the number of kittens adopted from the local animal shelter.
2. Calculate the number of kittens Patchy had.
3. Calculate the number of kittens Trixie had.
4. Sum all the kittens together.

First, we know that the Doubtfire sisters adopted 7 kittens from the local animal shelter.

Next, we need to find out how many kittens Patchy had. According to the problem, Patchy had thrice the number of adopted kittens. Therefore, we calculate:
\[ \text{Number of kittens Patchy had} = 3 \times 7 = 21 \]

Then, we know that Trixie had 12 kittens.

Now, we sum all the kittens together:
\[ \text{Total number of kittens} = \text{Number of adopted kittens} + \text{Number of kittens Patchy had} + \text{Number of kittens Trixie had} \]
\[ \text{Total number of kittens} = 7 + 21 + 12 = 40 \]

Thus, the total number of kittens the Doubtfire family now has is \(\boxed{40}\).",40,40
polymath-low-en-55,"Jean initially has 30 lollipops. After eating 2 lollipops, she has 30 - 2 = 28 lollipops left. To package 2 lollipops in one bag, Jean can fill 28 ÷ 2 = 14 bags.

Therefore, the number of bags Jean can fill is $\boxed{14}$.",14,14
polymath-low-en-56,"To determine how many times Peter can go to the movies, we first need to calculate the total cost for one visit to the movies. Peter buys a ticket for $7 and popcorn for $7, so the total cost per visit is:

\[7 + 7 = 14 \text{ dollars}\]

Next, we need to find out how many times Peter can spend $14 with his $42. We do this by dividing his total amount of money by the cost per visit:

\[42 \div 14 = 3\]

Therefore, Peter can go to the movies 3 times with his $42. The final answer is:

\[\boxed{3}\]",3,3
polymath-low-en-57,"To determine the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit, we need to follow these steps:

1. Identify the total weight limit of the bridge.
2. Determine the weight of the driver and the empty truck.
3. Calculate the remaining weight capacity of the bridge after accounting for the weight of the driver and the empty truck.
4. Determine how many boxes can be added to the truck without exceeding the remaining weight capacity.

The weight limit of the bridge is 5000 pounds. The combined weight of the driver and the empty truck is 3755 pounds. Therefore, the remaining weight capacity of the bridge is:
\[ 5000 - 3755 = 1245 \text{ pounds} \]

Each box weighs 15 pounds. To find the maximum number of boxes that can be added to the truck, we divide the remaining weight capacity by the weight of one box:
\[ \left\lfloor \frac{1245}{15} \right\rfloor = \left\lfloor 83 \right\rfloor = 83 \]

Thus, the maximum number of boxes that can be loaded onto the truck while not exceeding the bridge's weight limit is \(\boxed{83}\).",83,83
polymath-low-en-58,"To determine the final price of Stephen's groceries, we need to account for all the additional fees and the tip he added. Let's break it down step by step.

1. **Initial Total**: The initial total for the groceries is $40.00.
2. **Delivery Fee**: The delivery vendor added a 25% fee to the initial total.
   \[
   \text{Delivery Fee} = 0.25 \times 40.00 = 10.00
   \]
3. **Additional Delivery Fee**: The delivery vendor also charged an additional $3.00 in delivery fees.
   \[
   \text{Total Additional Fees} = 10.00 + 3.00 = 13.00
   \]
4. **Tip**: Stephen added a $4.00 tip.
   \[
   \text{Total Additional Fees and Tip} = 13.00 + 4.00 = 17.00
   \]
5. **Final Price**: The final price is the initial total plus the total additional fees and tip.
   \[
   \text{Final Price} = 40.00 + 17.00 = 57.00
   \]

Thus, the final price of Stephen's groceries is \(\boxed{57.00}\).",0,57
polymath-low-en-59,"To determine the total number of raspberries on the bush, we need to consider both the clusters and the individual fruits.

1. Calculate the total number of raspberries in the clusters:
   - There are 6 clusters.
   - Each cluster has 20 raspberries.
   - Therefore, the total number of raspberries in the clusters is \(6 \times 20 = 120\).

2. Add the number of individual raspberries:
   - There are 67 individual raspberries.

3. Calculate the total number of raspberries by adding the raspberries from the clusters and the individual raspberries:
   - The total number of raspberries is \(120 + 67 = 187\).

Thus, the total number of raspberries on the bush is \(\boxed{187}\).",187,187
polymath-low-en-60,"To determine the number of good oranges in the basket, we need to follow these steps:

1. Identify the total number of oranges.
2. Determine the number of unripe oranges.
3. Determine the number of sour oranges.
4. Calculate the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges.

Let's start with the given information:
- The total number of oranges is 25.
- 20% of the oranges are unripe.
- 2 oranges are sour.
- The rest are good.

First, calculate the number of unripe oranges:
\[ \text{Number of unripe oranges} = 20\% \text{ of } 25 = 0.20 \times 25 = 5 \]

Next, we know the number of sour oranges is 2. Now, we can find the number of good oranges by subtracting the number of unripe and sour oranges from the total number of oranges:
\[ \text{Number of good oranges} = 25 - (\text{Number of unripe oranges} + \text{Number of sour oranges}) = 25 - (5 + 2) = 25 - 7 = 18 \]

Thus, the number of good oranges is \(\boxed{18}\).",18,17
polymath-low-en-61,"First, let's determine the total cost of the brooch before insurance:

\[
\text{Cost of material} = \$500
\]
\[
\text{Cost of construction} = \$800
\]

\[
\text{Total cost before insurance} = \$500 + \$800 = \$1300
\]

Next, we calculate the cost of insurance, which is 10% of the total cost before insurance:

\[
\text{Insurance cost} = 0.10 \times \$1300 = \$130
\]

Finally, we add the insurance cost to the total cost before insurance to find the total amount Janet paid:

\[
\text{Total amount paid} = \$1300 + \$130 = \$1430
\]

So, Janet paid \(\boxed{1430}\).",1430,1430
polymath-low-en-62,"To determine Marcy's annual pension after 30 years of service, we need to break down the problem into two parts: the first 20 years and the next 10 years.

1. **Calculate the pension for the first 20 years:**
   Marcy earns a fixed annual pension of $50,000 for the first 20 years.
   \[
   \text{Pension for the first 20 years} = 20 \times 50,000 = 1,000,000
   \]

2. **Calculate the pension for the next 10 years:**
   Starting after 20 years, Marcy becomes entitled to 5% of the value of the pension per year. The value of the pension at the start of the 21st year is $50,000. Therefore, the pension for each of the next 10 years is:
   \[
   \text{Pension for each of the next 10 years} = 0.05 \times 50,000 = 2,500
   \]
   So, the total pension for the next 10 years is:
   \[
   \text{Pension for the next 10 years} = 10 \times 2,500 = 25,000
   \]

3. **Calculate the total pension after 30 years:**
   The total pension after 30 years is the sum of the pension for the first 20 years and the pension for the next 10 years.
   \[
   \text{Total pension after 30 years} = 1,000,000 + 25,000 = 1,025,000
   \]

Therefore, Marcy's annual pension after 30 years is \(\boxed{1025000}\).",1025000,25000
polymath-low-en-63,"To determine the total amount Aleena paid for the streaming service by the end of the year, we need to break down the payments into two halves of the year and calculate each half separately.

1. **Calculate the payment for the first half of the year:**
   - The monthly charge is $140.
   - There are 6 months in a half-year.
   - Therefore, the total payment for the first half of the year is:
     \[
     140 \times 6 = 840
     \]

2. **Calculate the payment for the second half of the year:**
   - The charge for the second half is 10% less than the monthly charge.
   - First, find 10% of $140:
     \[
     0.10 \times 140 = 14
     \]
   - Subtract this amount from the monthly charge to get the new charge for the second half:
     \[
     140 - 14 = 126
     \]
   - There are also 6 months in the second half of the year.
   - Therefore, the total payment for the second half of the year is:
     \[
     126 \times 6 = 756
     \]

3. **Calculate the total amount paid for the entire year:**
   - Add the payments from the first and second halves of the year:
     \[
     840 + 756 = 1596
     \]

Thus, the total amount Aleena had paid for the streaming service by the end of the year is \(\boxed{1596}\).",1596,1596
