source,full_response,pred_number,answer
polymath-low-de-43,"English translation: According to the nutrient values, a bag of chips contains 250 calories per portion. If a 300 g bag contains 5 portions, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?

German translation: Nach den Nährwertangaben hat eine Tüte Chips 250 Kalorien pro Portion. Wenn eine 300 g-Tüte 5 Portionen enthält, kannst du wie viele Gramm essen, wenn dein täglicher Kalorienbedarf 2000 Kalorien beträgt und du bereits 1800 Kalorien zu dir genommen hast?

Answer: 400 Gramm",400,48
polymath-low-de-44,"English translation: Charlie wants to sell honey candle holders. From one pound of honey wax, he can make 10 candle holders. The accessory and candle from one pound of honey wax cost $10.00. If he sells each candle for $2.00, what is his net profit when he makes and sells 20 candles?
Answer in German: 30

Die Berechnung:

1. Der Preis eines Kegelkerzens beträgt $2.00.
2. Charlie macht 20 Kegelkerzen.
3. Der Gesamtpreis für 20 Kegelkerzen ist 20 * 2.00 = $40.00.
4. Der Kostenpreis für 20 Kegelkerzen ist 20 * 10.00 = $200.00.
5. Der Nettogewinn beträgt 40.00 - 200.00 = $-160.00.

Die Antwort lautet $\boxed{-160}$",-160,20
polymath-low-de-45,"English translation:
Meredith is a freelance blogger and writes about health topics, targeting customers, which is her full-time job. Researching and writing a blog article typically takes 4 hours on average. Last week, she wrote 5 articles on Monday and 2/5 more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as on Tuesday. Calculate the total number of hours she spent writing articles over three days.

Now, let's calculate the total number of hours:

1. Monday: 5 articles
2. Tuesday: 2/5 more articles than Monday, which means 2/5 * 5 = 2 more articles. So, 5 + 2 = 7 articles.
3. Wednesday: Twice as many articles as Tuesday, which means 2 * 7 = 14 articles.

Total articles written over three days: 5 (Monday) + 7 (Tuesday) + 14 (Wednesday) = 26 articles.

Since each article takes 4 hours to write, the total number of hours spent writing articles is 26 * 4 = 104 hours.

Therefore, the answer is $\boxed{104}$.",104,104
polymath-low-de-46,"English translation: Candice packed 80 Post-it notes into her handbag before she left for her job at the coffee shop. On the way, she made a stop at the store and bought a pack of Post-it notes. At work, she stuck a post-it note on each of 220 coffee cups. If she had 23 post-it notes left, how many post-it notes were in the pack she bought?

German translation: Candice hat 80 Post-it-Notizzettel in ihre Handtasche gepackt, bevor sie zu ihrem Job im Coffee Shop aufgebrochen ist. Unterwegs hat sie einen Zwischenstopp am Laden eingelegt und eine Packung Post-it-Notizzettel gekauft; bei der Arbeit hat sie an 220 verschiedene Tassen Kaffee jeweils einen Post-it-Notizzettel geklebt. Wenn ihr insgesamt 23 Post-it-Notizzettel übrigblieben, wie viele Post-it-Notizzettel waren dann in der Packung, die sie gekauft hat?

Answer: 1

$\boxed{1}$",1,163
polymath-low-de-47,"English translation: John buys twice as many red ties as blue ties. The red ties cost 50% more than the blue ties. He spent $200 on blue ties, which cost $40 per tie. How much did he spend on ties in total?

To solve this problem, we need to determine the cost of the blue ties and then calculate the total cost of both the red and blue ties.

1. **Calculate the cost of the blue ties:**
   - John spent $200 on blue ties.
   - Each blue tie costs $40.
   - Number of blue ties = $200 / $40 = 5 ties.

2. **Calculate the cost of the red ties:**
   - John buys twice as many red ties as blue ties.
   - Number of red ties = 2 * 5 = 10 ties.
   - Each red tie costs 50% more than a blue tie.
   - Cost of one red tie = $40 + (50% of $40) = $40 + $20 = $60.
   - Total cost of red ties = 10 ties * $60 = $600.

3. **Calculate the total cost of all ties:**
   - Total cost of blue ties = $200.
   - Total cost of red ties = $600.
   - Total cost of all ties = $200 + $600 = $800.

Therefore, the answer is $\boxed{800}$.",800,800
polymath-low-de-48,"English translation: Tracy used a 4-foot-long piece of wire to support her tomato plants in her garden. The wire was cut into 6-inch-long pieces. How many pieces of wire did she have?

German translation: Tracy hat ein 4 Fuß langes Stück Draht verwendet, um die Tomatenpflanzen in ihrem Garten abzustützen. Der Draht wurde in jeweils 6 Inch langen Stücken geschnitten. Wie viele Stück Draht hatte sie?

Answer: 8

$\boxed{8}$",8,8
polymath-low-de-49,"English translation: Richard lives in a house with 15 floors. On each floor, there are 8 apartments, and 3/4 of the building is inhabited. How many apartments in the building are unoccupied in total?
To solve this problem, we need to follow these steps:

1. Calculate the total number of floors in the building.
2. Determine the total number of apartments in the building.
3. Find out how many apartments are occupied.
4. Subtract the number of occupied apartments from the total number of apartments to find the number of unoccupied apartments.

Let's go through these steps in detail:

1. The total number of floors in the building is given as 15.
2. Each floor has 8 apartments, so the total number of apartments in the building is:
   \[
   15 \text{ floors} \times 8 \text{ apartments per floor} = 120 \text{ apartments}
   \]
3. Since 3/4 of the building is inhabited, the number of occupied apartments is:
   \[
   \frac{3}{4} \times 120 \text{ apartments} = 90 \text{ apartments}
   \]
4. The number of unoccupied apartments is the total number of apartments minus the number of occupied apartments:
   \[
   120 \text{ apartments} - 90 \text{ apartments} = 30 \text{ apartments}
   \]

So, the number of unoccupied apartments in the building is 30.",30,30
polymath-low-de-50,"English translation: Lloyd has an egg farm. His chickens lay 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd earn per week from the eggs?

To calculate Lloyd's weekly earnings from the eggs, we need to follow these steps:

1. Calculate the number of eggs sold per day.
2. Calculate the number of eggs sold per week.
3. Calculate the total earnings per week.

Step 1: Calculate the number of eggs sold per day.
Lloyd sells 252 eggs per day.

Step 2: Calculate the number of eggs sold per week.
There are 7 days in a week, so the number of eggs sold per week is:
\[ 252 \text{ eggs/day} \times 7 \text{ days/week} = 1764 \text{ eggs/week} \]

Step 3: Calculate the total earnings per week.
Lloyd sells the eggs for $2 per dozen. Since there are 12 eggs in a dozen, the earnings per dozen are:
\[ 2 \text{ dollars/dozen} \times 12 \text{ eggs/dozen} = 24 \text{ dollars/dozen} \]

Now, we need to find out how many dozens of eggs Lloyd sells per week:
\[ \frac{1764 \text{ eggs/week}}{12 \text{ eggs/dozen}} = 147 \text{ dozens/week} \]

Finally, we calculate the total earnings per week:
\[ 147 \text{ dozens/week} \times 24 \text{ dollars/dozen} = 3528 \text{ dollars/week} \]

So, Lloyd earns $\boxed{3528}$ dollars per week from the eggs.",3528,294
polymath-low-de-51,"English translation: Tom's ship can travel 10 miles per hour. He sails from 13 to 16 o'clock. Then he drives back with a speed of 6 miles per hour. How long does it take for the return trip?

German translation: Tom's Schiff kann 10 Meilen pro Stunde zurücklegen. Er segelt von 13 bis 16 Uhr. Dann fährt er mit einer Geschwindigkeit von 6 Meilen/Stunde wieder zurück. Wie lange braucht er für den Rückweg?

Answer: Tom needs 3 hours for the return trip. Therefore, the answer is $\boxed{3}$.",3,5
polymath-low-de-52,"English translation: Uriah finds his bookbag too heavy. He needs to take out 15 pounds. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he takes out 30 comic books, how many more toys does he need to take out?

German translation: Uriah findet seine Buchtasche zu schwer. Er muss 15 Pfund daraus entfernen. Seine Comicbücher wiegen pro Stück 1/4 Pfund und seine Spielzeuge jeweils 1/2 Pfund. Wenn er 30 Comicbücher rausnimmt, wie viele Spielzeuge muss er dann noch entfernen?

Answer: 20 Spielzeuge

$\boxed{20}$",20,15
polymath-low-de-53,"English translation: A mechanic charges different rates for repairing truck tires and wheel rims. For each repaired truck tire, the mechanic charges $60, and for each repaired wheel rim, the mechanic charges $40. On Thursday, the mechanic repaired 6 truck tires and 4 wheel rims. On Friday, the mechanic repaired 12 wheel rims and did not repair any truck tires. Which day did the mechanic earn the higher earnings?
German translation: Ein Mechaniker berechnet für jede reparierte Lastwagen- und Autoreifen 60 US-Dollar und 40 US-Dollar, respectively. Am Donnerstag repariert der Mechaniker 6 Lastwagenreifen und 4 Autoreifen. Am Freitag repariert der Mechaniker 12 Autoreifen und repariert keine Lastwagenreifen. Welches Tage hat der Mechaniker den höheren Umsatz erzielt?
Answer: Am Freitag hat der Mechaniker den höheren Umsatz erzielt. Er hat 12 Autoreifen repariert, was 12 * 40 = 480 US-Dollar erzielt. Am Donnerstag hat er 6 Lastwagenreifen repariert, was 6 * 60 = 360 US-Dollar erzielt. Somit hat der Mechaniker am Freitag 480 - 360 = 120 US-Dollar mehr erzielt als am Donnerstag. 

Die Antwort ist: Freitag",120,40
polymath-low-de-54,"English translation: The Doubtfire sisters drive home with 7 kittens they adopted from the local shelter, when their mother calls to tell them that their two house cats just gave birth. She says that Patchy, the first cat, has three times as many kittens as the adopted ones, while Trixie, the other cat, has given birth to 12 kittens. How many kittens does the Doubtfires have now?

German translation: Die Doubtfire-Schwesterinnen fahren nach Hause mit 7 Kätzchen, die sie im örtlichen Tierheim adoptiert haben, als ihre Mutter anruft, um ihnen zu sagen, dass ihre beiden Hauskatzen gerade Kätzchen zur Welt gebracht haben. Sie sagt, dass Patchy, die erste Katze, dreimal so viele Kätzchen hat wie die adoptierten, während Trixie, die andere Katze, 12 zur Welt gebracht hat. Wie viele Kätzchen haben die Doubtfires jetzt?

Answer: Patchy hat 3 mal so viele Kätzchen wie die adoptierten, also 3 * 7 = 21 Kätzchen. Trixie hat 12 Kätzchen gebracht. Also haben die Doubtfires 21 + 12 = 33 Kätzchen.

$\boxed{33}$",33,40
polymath-low-de-55,"English translation: Jean has 30 squirrels. Jean eats 2 of the squirrels. The remaining squirrels Jean wants to put in a bag with each bag containing 2 squirrels. How many bags can Jean fill?

To solve this, we need to determine how many bags can be filled with the remaining squirrels after Jean eats 2 of them.

1. **Calculate the number of remaining squirrels:**
   \[
   30 \text{ squirrels} - 2 \text{ squirrels} = 28 \text{ squirrels}
   \]

2. **Determine how many bags can be filled with the remaining squirrels:**
   Each bag contains 2 squirrels. Therefore, the number of bags Jean can fill is:
   \[
   \frac{28 \text{ squirrels}}{2 \text{ squirrels per bag}} = 14 \text{ bags}
   \]

Thus, Jean can fill $\boxed{14}$ bags.",14,14
polymath-low-de-56,"English translation: Peter plans to go to the cinema this week. He always buys a ticket for 7 US dollars and popcorn for 7 US dollars. If he has 42 US dollars available for the week, how many times can he go to the cinema?
German translation: Peter plädiert, ins Kino zu gehen, diese Woche. Er kauf sich immer eine Eintrittskarte für 7 US-Dollar und Popcorn für 7 US-Dollar. Wenn er für die Woche 42 US-Dollar zur Verfügung hat, wie oft kann er dann ins Kino gehen?
Answer: Peter kann ins Kino 6 Mal gehen. (Peter can go to the cinema 6 times.)",6,3
polymath-low-de-57,"**English Translation:**
A wooden bridge can carry no more than 5,000 pounds. A truck, which is loaded with identical crates, each weighing 15 pounds, will drive over the bridge. The total weight of the driver and empty truck is 3,755 pounds. What is the maximum number of crates the truck can load onto the bridge without exceeding the bridge's weight limit?

**German Translation:**
Eine Holzbrücke kann nicht mehr als 5.000 Pfund tragen. Ein Lieferwagen, der identische Kisten geladen hat, von denen jede 15 Pfund wiegt, wird über die Brücke fahren. Das Gesamtgewicht von Fahrer und leerem Lastwagen beträgt 3755 Pfund. Wie hoch ist die maximale Anzahl an Kisten, die der Lastwagen laden kann, ohne die Gewichtsgrenze der Brücke zu überschreiten?

**Answer:**
Let's denote the number of crates the truck can load as \( n \).

Each crate weighs 15 pounds, so the total weight of the crates is \( 15n \) pounds.

The total weight of the driver and the empty truck is 3755 pounds, so the weight of the driver is \( 3755 - 15n \) pounds.

The total weight of the truck, including the crates, is \( 15n + (3755 - 15n) = 3755 \) pounds.

Since the truck can carry no more than 5000 pounds, we have the inequality:
\[ 15n + (3755 - 15n) \leq 5000 \]
\[ 3755 \leq 5000 \]

This inequality is always true, so we need to find the maximum \( n \) such that the total weight of the truck is within the limit. The maximum number of crates is when the total weight of the crates is less than or equal to 5000 pounds.

\[ 15n \leq 5000 \]
\[ n \leq \frac{5000}{15} \]
\[ n \leq 333.33 \]

Since \( n \) must be an integer, the maximum number of crates the truck can load is 333.

Therefore, the answer is \( \boxed{333} \).",333,83
