source,full_response,pred_number,answer
mgsm-es-229,"Translation: A watermelon plantation produced 120 small watermelons. Ashlyn went to the plantation two months later and found that 30% of the watermelons were ready for harvesting, so she took them home. Two weeks later, when she returned, 3/4 of the remaining watermelons were ready, so she harvested them. How many watermelons were not ready for harvesting after the two weeks?

Answer: First, calculate the number of watermelons that were ready for harvesting the first time Ashlyn went to the plantation. This is 30% of 120, which is \(120 \times 0.30 = 36\). So, 36 watermelons were ready and taken home, leaving \(120 - 36 = 84\) watermelons.

Next, calculate the number of watermelons that were ready two weeks later. This is \( \frac{3}{4} \) of the remaining 84 watermelons, which is \(84 \times \frac{3}{4} = 63\). So, 63 more watermelons were ready and harvested, leaving \(84 - 63 = 21\) watermelons that were not ready for harvesting after the two weeks.

The number of watermelons not ready for harvesting after the two weeks is \(\boxed{21}\).",21,21
mgsm-es-230,"Translation: Mark buys a fleet of 12 cars for his company. Each car is sold for $20,000. He pays a 10% tax on the vehicles and then an additional $1000 to register each one of them. How much does he pay in total?

To find the total amount Mark pays, we need to calculate the cost of the cars, the tax, and the registration fees.

1. **Calculate the cost of the cars:**
   \[
   12 \text{ cars} \times \$20,000 \text{ per car} = \$240,000
   \]

2. **Calculate the tax on the vehicles:**
   \[
   10\% \text{ of } \$240,000 = 0.10 \times \$240,000 = \$24,000
   \]

3. **Calculate the registration fees:**
   \[
   12 \text{ cars} \times \$1000 \text{ per car} = \$12,000
   \]

4. **Calculate the total amount paid:**
   \[
   \$240,000 + \$24,000 + \$12,000 = \$276,000
   \]

Therefore, the total amount Mark pays is \(\boxed{276000}\).",276000,
mgsm-es-231,"Translation: Kylie and Robert love to go to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times as many shells as she did on Monday. How many shells does Kylie collect on Tuesday?

On Monday, Robert collects 20 shells. Since Kylie collects 5 more shells than Robert, she collects \(20 + 5 = 25\) shells.

On Tuesday, Kylie collects 2 times as many shells as she did on Monday. Therefore, she collects \(2 \times 25 = 50\) shells.

The number of shells Kylie collects on Tuesday is \(\boxed{50}\).",50,50
mgsm-es-232,"Translation: Dax went to his farm to collect some apples and found half as many bugs as ants in the garden. If there were 50 ants, calculate the total number of insects in the garden.

To solve the problem, we need to determine the number of bugs and then find the total number of insects (ants and bugs) in the garden.

1. Identify the number of ants:
   \[
   \text{Number of ants} = 50
   \]

2. Determine the number of bugs, which is half the number of ants:
   \[
   \text{Number of bugs} = \frac{50}{2} = 25
   \]

3. Calculate the total number of insects by adding the number of ants and the number of bugs:
   \[
   \text{Total number of insects} = \text{Number of ants} + \text{Number of bugs} = 50 + 25 = 75
   \]

Therefore, the total number of insects in the garden is \(\boxed{75}\).",75,75
mgsm-es-233,"Translation: There are 36 penguins basking in the sun in the snow. A third of them jump into the ocean and start swimming. Another third go to a cave to feed. How many penguins are still basking in the sun?

To solve this problem, we need to determine how many penguins remain basking in the sun after some have jumped into the ocean and others have gone to a cave.

First, we calculate the number of penguins that jump into the ocean. Since a third of the penguins jump into the ocean, we have:
\[
\frac{36}{3} = 12
\]
So, 12 penguins jump into the ocean.

Next, we calculate the number of penguins that go to the cave. Since another third of the penguins go to the cave, we have:
\[
\frac{36}{3} = 12
\]
So, 12 penguins go to the cave.

Now, we need to find out how many penguins are still basking in the sun. We start with the total number of penguins and subtract the number that jumped into the ocean and the number that went to the cave:
\[
36 - 12 - 12 = 12
\]
So, the number of penguins that are still basking in the sun is:
\[
\boxed{12}
\]",12,12
mgsm-es-234,"Translation: Steve decides to eat more tomatoes and decides to grow his own cherry tomatoes. He eats twice as many as his girlfriend. He eats 6 per day. If a branch can produce 3 tomatoes per week, how many branches does he need?

To determine how many branches Steve needs, we first need to calculate the total number of tomatoes he consumes per week.

1. Calculate the number of tomatoes Steve eats per week:
   \[
   \text{Tomatoes per day} = 6
   \]
   \[
   \text{Tomatoes per week} = 6 \times 7 = 42
   \]

2. Determine how many branches are needed to produce 42 tomatoes per week, given that each branch produces 3 tomatoes per week:
   \[
   \text{Number of branches} = \frac{42}{3} = 14
   \]

Therefore, Steve needs \(\boxed{14}\) branches.",14,21
mgsm-es-141,"Translation: There are 700 bees in a hive. There are twice as many worker bees as baby bees, and twice as many baby bees as queen bees. How many worker bees are there?

To solve this problem, let's define the number of queen bees as \( q \). According to the problem, the number of baby bees is twice the number of queen bees, so the number of baby bees is \( 2q \). The number of worker bees is twice the number of baby bees, so the number of worker bees is \( 2 \times 2q = 4q \).

The total number of bees in the hive is the sum of the number of queen bees, baby bees, and worker bees. Therefore, we can write the equation:
\[ q + 2q + 4q = 700 \]
\[ 7q = 700 \]
\[ q = \frac{700}{7} \]
\[ q = 100 \]

So, the number of queen bees is 100. The number of baby bees is \( 2q = 2 \times 100 = 200 \). The number of worker bees is \( 4q = 4 \times 100 = 400 \).

Therefore, the number of worker bees is \(\boxed{400}\).",400,400
mgsm-es-142,"Translation: Jordan spends 2 hours a day playing video games. He also has a part-time job where he earns $10 per hour. How much money would Jordan earn in a week if he used the time he spends playing video games to work?

To determine how much money Jordan would earn in a week if he used the time he spends playing video games to work, we need to follow these steps:

1. Calculate the total number of hours Jordan spends playing video games in a week.
2. Determine how much money Jordan would earn if he worked those hours.

First, we know that Jordan spends 2 hours a day playing video games. There are 7 days in a week, so the total number of hours he spends playing video games in a week is:
\[ 2 \text{ hours/day} \times 7 \text{ days/week} = 14 \text{ hours/week} \]

Next, we know that Jordan earns $10 per hour at his part-time job. Therefore, the total amount of money he would earn in a week if he worked the 14 hours he currently spends playing video games is:
\[ 14 \text{ hours/week} \times 10 \text{ dollars/hour} = 140 \text{ dollars/week} \]

So, the amount of money Jordan would earn in a week if he used the time he spends playing video games to work is:
\[ \boxed{140} \]",140,140
mgsm-es-143,"Translation: John buys milk for 2 dollars, eggs for 3 dollars, light bulbs for 3 dollars, cups for 3 dollars, and cockroach traps for 4 dollars. If a 10% tax is applied to all non-edible items, how much will everything cost in total?

To determine the total cost, we first identify the edible and non-edible items and their respective costs:

- Milk: $2 (edible)
- Eggs: $3 (edible)
- Light bulbs: $3 (non-edible)
- Cups: $3 (non-edible)
- Cockroach traps: $4 (non-edible)

Next, we calculate the total cost of the non-edible items before tax:
\[ 3 + 3 + 4 = 10 \text{ dollars} \]

Now, we apply the 10% tax to the non-edible items:
\[ 10 \times 0.10 = 1 \text{ dollar} \]

So, the total cost of the non-edible items after tax is:
\[ 10 + 1 = 11 \text{ dollars} \]

Finally, we add the cost of the edible items to the total cost of the non-edible items after tax:
\[ 2 + 3 + 11 = 16 \text{ dollars} \]

Therefore, the total cost of everything is:
\[ \boxed{16} \]",16,16
mgsm-es-144,"Translation: Kim has started her own cleaning business and is calculating the profit she will make from her clients. She already has 3 clients, but she is talking to 5 potential clients and feels secure enough to include them in her calculations. For each client's house, she will need 2 bottles of bleach and a pack of cleaning cloths. The bleach bottles will cost $2 each and the packs of cleaning cloths will cost $5 each. These are her only expenses. She calculates that her total income will be $92 per week. Profit is the difference between total income and total expenses, therefore, what profit will Kim make, in dollars, each week?

To find Kim's profit each week, we need to calculate her total expenses first and then subtract this from her total income.

1. Calculate the cost for the 3 existing clients:
   - Each client needs 2 bottles of bleach and 1 pack of cleaning cloths.
   - Cost for 1 client: \(2 \times 2 + 5 = 4 + 5 = 9\) dollars.
   - Cost for 3 clients: \(3 \times 9 = 27\) dollars.

2. Calculate the cost for the 5 potential clients:
   - Each potential client also needs 2 bottles of bleach and 1 pack of cleaning cloths.
   - Cost for 1 potential client: \(2 \times 2 + 5 = 4 + 5 = 9\) dollars.
   - Cost for 5 potential clients: \(5 \times 9 = 45\) dollars.

3. Calculate the total cost for all clients:
   - Total cost: \(27 + 45 = 72\) dollars.

4. Calculate the profit:
   - Total income: $92.
   - Total cost: $72.
   - Profit: \(92 - 72 = 20\) dollars.

Therefore, the profit Kim will make each week is \(\boxed{20}\) dollars.",20,20
mgsm-es-145,"Translation: John has a pineapple field of 10 hectares. There are 100 pineapples per hectare. John can harvest the pineapples every 3 months. How many pineapples can John harvest in a year?

To determine how many pineapples John can harvest in a year, we need to follow these steps:

1. Calculate the total number of pineapples in the field.
2. Determine how many times John can harvest the field in a year.
3. Multiply the total number of pineapples per hectare by the number of hectares and then by the number of harvests in a year.

First, calculate the total number of pineapples in the field:
\[ 10 \text{ hectares} \times 100 \text{ pineapples/hectare} = 1000 \text{ pineapples} \]

Next, determine how many times John can harvest the field in a year. Since John can harvest every 3 months, he can harvest 4 times in a year:
\[ 12 \text{ months/year} \div 3 \text{ months/harvest} = 4 \text{ harvests/year} \]

Now, calculate the total number of pineapples harvested in a year:
\[ 1000 \text{ pineapples/harvest} \times 4 \text{ harvests/year} = 4000 \text{ pineapples/year} \]

Therefore, the number of pineapples John can harvest in a year is \(\boxed{4000}\).",4000,4000
