source,full_response,pred_number,answer
polymath-low-ru-40,"Translation: Brandon's iPhone is four times older than Ben's iPhone. Ben's iPhone is two times older than Suezi's iPhone. If Suezi's iPhone is 1 year old, how old is Brandon's iPhone?

To solve this, we start by defining the ages of the iPhones in terms of Suezi's iPhone age. Let's denote the age of Suezi's iPhone as \( S \). According to the problem, \( S = 1 \) year.

Next, we know that Ben's iPhone is two times older than Suezi's iPhone. Therefore, the age of Ben's iPhone, \( B \), can be expressed as:
\[ B = 2 \times S = 2 \times 1 = 2 \text{ years} \]

Now, we know that Brandon's iPhone is four times older than Ben's iPhone. Therefore, the age of Brandon's iPhone, \( Br \), can be expressed as:
\[ Br = 4 \times B = 4 \times 2 = 8 \text{ years} \]

Thus, the age of Brandon's iPhone is \(\boxed{8}\).",8,8
polymath-low-ru-41,"Translation: The great dragon Perg sat at the top of the Farbo mountain, breathing fire in all directions for 1000 feet. Polly could throw a golden javelin, the only known weapon capable of defeating the dragon, up to 400 feet, which was within the dragon's reach. But when Polly held the precious sapphire, she could throw the javelin three times farther than when she did not hold the precious stone. If she held the precious sapphire, how far beyond the dragon's reach could Polly stand and still hit the dragon with the golden javelin?

Answer: If Polly held the sapphire, she could throw the javelin three times farther, which is 3 * 400 = 1200 feet. Since the dragon's breath reaches 1000 feet, Polly could stand 1200 - 1000 = 200 feet beyond the dragon's reach and still hit it with the golden javelin.

$\boxed{200}$",200,200
polymath-low-ru-42,"Translation: Grandma Jones baked 5 apple pies for the firefighters' lunch. She cut each pie into 8 slices and put five pies on the buffet table for the guests to serve themselves. At the end of the evening, after the guests took and ate their slices, there were 14 slices left. How many slices did the guests take?

To determine how many slices the guests took, we need to follow these steps:

1. Calculate the total number of slices of pie initially available.
2. Subtract the number of slices left at the end of the evening from the initial number of slices.

First, we calculate the total number of slices of pie initially available:
\[ 5 \text{ pies} \times 8 \text{ slices per pie} = 40 \text{ slices} \]

Next, we subtract the number of slices left at the end of the evening from the initial number of slices:
\[ 40 \text{ slices} - 14 \text{ slices left} = 26 \text{ slices taken} \]

Therefore, the number of slices taken by the guests is \(\boxed{26}\).",26,26
polymath-low-ru-43,"Translation: According to the nutritional information, a bag of chips contains 250 calories per serving. If a 300-gram bag contains 5 servings, how many grams can you eat if your daily calorie goal is 2000 and you have already consumed 1800 calories?

To determine how many grams of chips you can eat, we need to follow these steps:

1. Calculate the remaining calories you can consume for the day.
2. Determine how many servings of chips you can have with the remaining calories.
3. Convert the number of servings into grams.

First, we find out how many calories are left for the day:
\[ 2000 - 1800 = 200 \text{ calories} \]

Next, we determine how many servings of chips you can have with 200 calories. Since each serving contains 250 calories, we calculate:
\[ \frac{200}{250} = 0.8 \text{ servings} \]

Since each bag contains 5 servings and weighs 300 grams, we can find out how many grams correspond to 0.8 servings:
\[ 0.8 \times 300 = 240 \text{ grams} \]

Therefore, the number of grams you can eat is:
\[ \boxed{240} \]",240,48
polymath-low-ru-44,"Translation: Charlie wants to sell candles made from beeswax. From each pound of beeswax, he can make 10 conical candles. The supplies for one pound of beeswax and wicks cost $10.00. If he sells each candle for $2.00, what will be his net profit if he makes and sells 20 candles?

To determine Charlie's net profit, we need to follow these steps:

1. Calculate the total cost of the supplies for 20 candles.
2. Calculate the total revenue from selling 20 candles.
3. Subtract the total cost from the total revenue to find the net profit.

**Step 1: Calculate the total cost of the supplies for 20 candles.**

Since 1 pound of beeswax is needed to make 10 candles, 20 candles require 2 pounds of beeswax. The cost of the supplies for 1 pound of beeswax is $10.00, so the cost for 2 pounds of beeswax is:
\[ 2 \times 10 = 20 \text{ dollars} \]

**Step 2: Calculate the total revenue from selling 20 candles.**

If each candle is sold for $2.00, the total revenue from selling 20 candles is:
\[ 20 \times 2 = 40 \text{ dollars} \]

**Step 3: Subtract the total cost from the total revenue to find the net profit.**

The net profit is the total revenue minus the total cost:
\[ 40 - 20 = 20 \text{ dollars} \]

Therefore, the net profit is \(\boxed{20}\).",20,20
polymath-low-ru-45,"Translation: Meredith is a blogger-freelancer who writes about health topics as her regular job and sends the written content to her clients every day. On average, it takes her 4 hours to research and write a blog post. Last week, she wrote 5 articles on Monday and wrote 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice as many articles as she did on Tuesday. Calculate the total number of hours she spent writing articles over these three days.

To find the total number of hours Meredith spent writing articles over these three days, we need to determine the number of articles she wrote each day and then calculate the total time spent.

1. **Number of articles written on Monday:**
   \[
   \text{Monday} = 5 \text{ articles}
   \]

2. **Number of articles written on Tuesday:**
   \[
   \text{Tuesday} = 5 \times \frac{2}{5} = 2 \times 5 = 10 \text{ articles}
   \]

3. **Number of articles written on Wednesday:**
   \[
   \text{Wednesday} = 2 \times 10 = 20 \text{ articles}
   \]

4. **Total number of articles written over the three days:**
   \[
   \text{Total articles} = 5 + 10 + 20 = 35 \text{ articles}
   \]

5. **Total time spent writing articles:**
   \[
   \text{Total time} = 35 \text{ articles} \times 4 \text{ hours/article} = 140 \text{ hours}
   \]

Thus, the total number of hours Meredith spent writing articles over these three days is \(\boxed{140}\).",140,104
polymath-low-ru-46,"Translation: Candice put 80 stickers in her purse before going to work at the coffee shop. On her way, she stopped at a store and bought a pack of stickers; at work, she put one sticker on each of 220 different coffee cups. If she has 23 stickers left, how many stickers were in the pack she bought?

To solve the problem, we need to determine how many stickers were in the pack Candice bought. Let's denote the number of stickers in the pack as \( x \).

First, we know that Candice initially had 80 stickers. After buying the pack, she had \( 80 + x \) stickers. At work, she used 220 stickers, so she had \( 80 + x - 220 \) stickers left. According to the problem, she has 23 stickers left. Therefore, we can set up the following equation:

\[ 80 + x - 220 = 23 \]

Next, we simplify the equation:

\[ 80 + x - 220 = 23 \]
\[ x - 140 = 23 \]
\[ x = 23 + 140 \]
\[ x = 163 \]

So, the number of stickers in the pack she bought is \(\boxed{163}\).",163,163
polymath-low-ru-47,"Translation: John buys twice as many red ties as blue ties. Red ties cost 50% more than blue ties. He spent $200 on blue ties, which cost $40 each. How much did he spend on ties in total?

To solve this problem, we need to determine the number of blue ties John bought and then use that information to find the number of red ties and the total cost of the red ties. Finally, we will add the cost of the blue ties and the red ties to get the total amount spent.

1. Determine the number of blue ties John bought:
   The cost of each blue tie is $40 and he spent $200 on blue ties.
   \[
   \text{Number of blue ties} = \frac{200}{40} = 5
   \]

2. Determine the number of red ties John bought:
   John buys twice as many red ties as blue ties.
   \[
   \text{Number of red ties} = 2 \times 5 = 10
   \]

3. Determine the cost of each red tie:
   Red ties cost 50% more than blue ties. Since blue ties cost $40 each, the cost of each red tie is:
   \[
   \text{Cost of each red tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
   \]

4. Determine the total cost of the red ties:
   \[
   \text{Total cost of red ties} = 10 \times 60 = 600
   \]

5. Determine the total amount spent on ties:
   \[
   \text{Total amount spent} = 200 + 600 = 800
   \]

The total amount John spent on ties is \(\boxed{800}\).",800,800
polymath-low-ru-48,"Translation: Tracy used a piece of wire that was 4 feet long to support tomatoes in the garden. The wire was cut into pieces that were 6 inches long. How many pieces did she get?

To determine how many 6-inch pieces Tracy can get from a 4-foot piece of wire, we need to follow these steps:

1. Convert the length of the wire from feet to inches. Since 1 foot is equal to 12 inches, we have:
   \[
   4 \text{ feet} \times 12 \text{ inches/foot} = 48 \text{ inches}
   \]

2. Divide the total length of the wire in inches by the length of each piece to find out how many pieces she can get:
   \[
   \frac{48 \text{ inches}}{6 \text{ inches/piece}} = 8 \text{ pieces}
   \]

So, Tracy received \(\boxed{8}\) pieces of wire.",8,8
polymath-low-ru-49,"Question in English: Richard lives in a 15-story apartment building. Each floor has 8 apartments, and 3/4 of the building is occupied. How many vacant apartments are there in the building?

To find the number of vacant apartments in the building, we need to follow these steps:

1. Calculate the total number of apartments in the building.
2. Determine the number of occupied apartments.
3. Subtract the number of occupied apartments from the total number of apartments to find the number of vacant apartments.

Step 1: Calculate the total number of apartments in the building.
The building has 15 floors, and each floor has 8 apartments.
\[
15 \times 8 = 120
\]
So, there are 120 apartments in total.

Step 2: Determine the number of occupied apartments.
We know that 3/4 of the building is occupied.
\[
\frac{3}{4} \times 120 = 90
\]
So, there are 90 occupied apartments.

Step 3: Subtract the number of occupied apartments from the total number of apartments to find the number of vacant apartments.
\[
120 - 90 = 30
\]
So, the number of vacant apartments is \(\boxed{30}\).",30,30
