source,full_response,pred_number,answer
mgsm-ja-130,"Translation: Nissa hires 60 seasonal employees to play elves at her department store in Santa Village. After one-third of the elves quit because children spat on them, and then 10 more elves quit because children kicked them in the shins, how many elves are left?

To solve this problem, we follow these steps:

1. Calculate one-third of 60 elves who quit because children spat on them:
   \[
   \frac{1}{3} \times 60 = 20
   \]
   So, 20 elves quit.

2. Subtract the 20 elves who quit from the original 60 elves:
   \[
   60 - 20 = 40
   \]
   Now, 40 elves remain.

3. Subtract the 10 elves who quit because children kicked them:
   \[
   40 - 10 = 30
   \]

Therefore, the number of elves left is $\boxed{30}$.",30,30
mgsm-ja-131,"Translation: Joseph's spending in May was $500. In June, his spending was $60 less. What was the total amount of his spending over these two months?

To find the total amount of Joseph's spending over these two months, we first need to determine his spending in June. Since his spending in June was $60 less than in May, we can calculate his June spending as follows:

\[ 500 - 60 = 440 \]

Now, we add his May spending and his June spending to find the total amount spent over the two months:

\[ 500 + 440 = 940 \]

Therefore, the total amount of Joseph's spending over these two months is \(\boxed{940}\).",940,940
mgsm-ja-132,"Translation: Pam and Fred went to the carnival. Pam rode the roller coaster 2 times, and Fred rode it 4 times. Afterwards, each of them rode the merry-go-round 2 times. If it takes 6 tickets to ride each attraction, how many tickets did they use that day?

To find out how many tickets they used in total, we need to calculate the number of tickets each person used and then add them together.

For Pam:
- Roller coaster: 2 rides × 6 tickets = 12 tickets
- Merry-go-round: 2 rides × 6 tickets = 12 tickets
Total for Pam: 12 + 12 = 24 tickets

For Fred:
- Roller coaster: 4 rides × 6 tickets = 24 tickets
- Merry-go-round: 2 rides × 6 tickets = 12 tickets
Total for Fred: 24 + 12 = 36 tickets

Adding Pam's and Fred's tickets together:
24 (Pam's tickets) + 36 (Fred's tickets) = 60 tickets

So, they used $\boxed{60}$ tickets that day.",60,60
mgsm-ja-133,"Translation: On Monday, Walt walked 4 miles. On Tuesday, he walked 6 times the miles he walked on Monday. The total distance Walt walked from Monday to Wednesday was 41 miles. How many miles did Walt walk on Wednesday?

Let's break it down step by step:

1. On Monday, Walt walked 4 miles.
2. On Tuesday, he walked 6 times the distance he walked on Monday, which is \(6 \times 4 = 24\) miles.
3. The total distance walked from Monday to Wednesday is 41 miles. Therefore, the distance walked on Wednesday can be calculated by subtracting the distances walked on Monday and Tuesday from the total distance. 

So, the distance walked on Wednesday is:
\[41 - 4 - 24 = 13\]

Thus, the number of miles Walt walked on Wednesday is \(\boxed{13}\).",13,13
mgsm-ja-134,"Translation: Tom washes 4 cars every month. If the cost to wash each car is $15, how much does he pay in a year?

To find out how much Tom pays in a year, we first calculate the monthly cost and then multiply it by the number of months in a year.

Monthly cost = Number of cars washed per month × Cost per car
Monthly cost = 4 cars × $15/car
Monthly cost = $60

Now, we calculate the yearly cost:
Yearly cost = Monthly cost × Number of months in a year
Yearly cost = $60 × 12
Yearly cost = $720

So, the final answer is $\\boxed{720}$.",720,720
mgsm-ja-135,"Translation: Brian's friend Bobby has 5 fewer games than 3 times the number of games Brian has. If Brian had 20 video games but lost 5 just before the comparison, how many games does Bobby have?

Brian originally had 20 games, but after losing 5, he has:
\[ 20 - 5 = 15 \text{ games} \]

Bobby has 5 fewer than 3 times the number of games Brian has:
\[ 3 \times 15 - 5 = 45 - 5 = 40 \]

So, Bobby has $\boxed{40}$ games.",40,40
mgsm-ja-136,"Translation: There are 27 unicorns left in the world. One third of them are Scottish Highlands unicorns. Two thirds of the Scottish unicorns are female. How many female Scottish unicorns are there?

To find the number of female Scottish unicorns, we can follow these steps:

1. Calculate the number of Scottish Highlands unicorns.
2. Determine the number of female Scottish unicorns from the result of step 1.

Step 1: Calculate the number of Scottish Highlands unicorns.
Since one third of the 27 unicorns are Scottish Highlands unicorns, we perform the following calculation:
\[
\text{Number of Scottish Highlands unicorns} = \frac{1}{3} \times 27 = 9
\]

Step 2: Determine the number of female Scottish unicorns.
Since two thirds of the Scottish Highlands unicorns are female, we perform the following calculation:
\[
\text{Number of female Scottish unicorns} = \frac{2}{3} \times 9 = 6
\]

Therefore, the number of female Scottish unicorns is \(\boxed{6}\).",6,6
mgsm-ja-137,"Translation: 
Lorie ordered 2 sandwiches at $7.50 each, 2 bags of potato chips at $1.50 each, and 2 cookies at $1.00 each, and requested that the order be delivered. A 20% delivery fee is added at the time of checkout, and she wants to pay $5.00 as a tip. How much will the delivery order cost?
Answer:
First, we calculate the total cost of the items:
- Sandwiches: $7.50 × 2 = $15.00
- Potato chips: $1.50 × 2 = $3.00
- Cookies: $1.00 × 2 = $2.00

Adding these together gives:
$15.00 + $3.00 + $2.00 = $20.00

Next, we calculate the 20% delivery fee:
$20.00 × 0.20 = $4.00

Adding the delivery fee to the total cost of the items:
$20.00 + $4.00 = $24.00

Finally, adding the tip:
$24.00 + $5.00 = $29.00

Therefore, the total cost of the delivery order is $\boxed{29}$.",29,29
mgsm-ja-138,"Translation: Mark took a test with 75 questions yesterday and finished it at a speed of solving 5 questions per hour. Today, he took another test with 100 questions and finished it at the same speed. If Mark took 8 hours to finish the first test and 6 hours to finish the second test, how many questions did he not solve in the second test?

To solve this, we first calculate the number of questions Mark solved in each test based on his speed.

For the first test:
- He solved 5 questions per hour.
- He took 8 hours to finish the test.

So, the number of questions he solved in the first test is:
\[ 5 \text{ questions/hour} \times 8 \text{ hours} = 40 \text{ questions} \]

Since the first test had 75 questions, the number of questions he did not solve is:
\[ 75 - 40 = 35 \text{ questions} \]

For the second test:
- He solved 5 questions per hour.
- He took 6 hours to finish the test.

So, the number of questions he solved in the second test is:
\[ 5 \text{ questions/hour} \times 6 \text{ hours} = 30 \text{ questions} \]

Since the second test had 100 questions, the number of questions he did not solve is:
\[ 100 - 30 = 70 \text{ questions} \]

Therefore, the number of questions Mark did not solve in the second test is \(\boxed{70}\).",70,105
mgsm-ja-139,"Translation: The number of pink gum balls in the candy machine is four times the number of blue gum balls. If there are 12 blue gum balls, how many pink gum balls are there?

Answer: If there are 12 blue gum balls and the number of pink gum balls is four times that amount, then there are $\\boxed{48}$ pink gum balls.",48,70
mgsm-ja-140,"Translation: Among 20 rentable cars, 12 are automatic, 4 are manual, and the rest are semi-automatic. What percentage of the cars are semi-automatic?

To find the number of semi-automatic cars, we subtract the number of automatic and manual cars from the total number of cars:
20 (total cars) - 12 (automatic cars) - 4 (manual cars) = 4 (semi-automatic cars)

To find the percentage of semi-automatic cars, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Number of semi-automatic cars}}{\text{Total number of cars}} \right) \times 100 \]

Substituting the numbers:
\[ \text{Percentage} = \left( \frac{4}{20} \right) \times 100 = 0.2 \times 100 = 20\% \]

So, the percentage of semi-automatic cars is $\\boxed{20}$%.",20,20
polymath-low-ja-32,"Translation: John takes care of 10 dogs. For each dog, he spends 30 minutes a day walking and taking care of them. How many hours does he spend taking care of the dogs in a week?

To find out how many hours John spends taking care of the dogs in a week, we can follow these steps:

1. Calculate the total time John spends on each dog per day.
2. Multiply that by the number of dogs.
3. Multiply the result by the number of days in a week.

Each dog requires 30 minutes per day. So, for 10 dogs, the total time spent per day is:
\[ 10 \text{ dogs} \times 30 \text{ minutes/dog} = 300 \text{ minutes/day} \]

Next, we convert the total daily time from minutes to hours:
\[ 300 \text{ minutes/day} \div 60 \text{ minutes/hour} = 5 \text{ hours/day} \]

Finally, we calculate the total time spent in a week:
\[ 5 \text{ hours/day} \times 7 \text{ days/week} = 35 \text{ hours/week} \]

So, the total time John spends taking care of the dogs in a week is $\boxed{35}$.",35,35
polymath-low-ja-33,"Translation: Gretchen has 110 coins. The number of gold coins is 30 more than the number of silver coins. How many gold coins does Gretchen have?

Let's denote the number of silver coins as \( S \) and the number of gold coins as \( G \).

From the problem, we know:
1. \( G + S = 110 \)
2. \( G = S + 30 \)

We can substitute the second equation into the first equation:
\[ (S + 30) + S = 110 \]
\[ 2S + 30 = 110 \]
\[ 2S = 80 \]
\[ S = 40 \]

Now, we can find \( G \) using the second equation:
\[ G = S + 30 = 40 + 30 = 70 \]

So, Gretchen has \( \boxed{70} \) gold coins.",70,70
polymath-low-ja-34,"Translation: The number of gems Shivonne has is 2 less than Aaron's. Aaron has 5 more gems than Raymond. If Raymond has 40 gems, how many gems does Shivonne have?

To find out how many gems Shivonne has, we need to follow these steps:

1. Determine how many gems Aaron has.
2. Use the number of gems Aaron has to find out how many gems Shivonne has.

First, we know that Raymond has 40 gems. Since Aaron has 5 more gems than Raymond, we can calculate the number of gems Aaron has as follows:
\[ \text{Number of gems Aaron has} = 40 + 5 = 45 \]

Next, we know that Shivonne has 2 fewer gems than Aaron. Therefore, we can calculate the number of gems Shivonne has as follows:
\[ \text{Number of gems Shivonne has} = 45 - 2 = 43 \]

So, the number of gems Shivonne has is \(\boxed{43}\).",43,23
