source,full_response,pred_number,answer
mgsm-es-107,"Translation:
Question: Every night, Frankie watches TV after finishing his homework. On Monday and Tuesday, he watched an episode of 1 hour of his favorite program each night. On Wednesday, he watched some episodes of a 30-minute program. On Thursday, he finished his homework early and watched an episode of 1 hour and a 30-minute program. On Friday, he stayed up late on the weekend and watched two episodes of 1 hour. If he watched a total of 7 hours of TV, how many 30-minute episodes did he watch on Wednesday?

Let's break down the hours Frankie watched TV each day:
- Monday and Tuesday: 2 days * 1 hour/day = 2 hours
- Thursday: 1 hour + 0.5 hour = 1.5 hours
- Friday: 2 episodes * 1 hour/episode = 2 hours
- Wednesday: Let's denote the number of 30-minute episodes as x, so x * 0.5 hours

Total hours watched: 7 hours
So, the equation is:
\[ 2 + 1.5 + 2 + 0.5x = 7 \]

Solving for x:
\[ 5.5 + 0.5x = 7 \]
\[ 0.5x = 1.5 \]
\[ x = 3 \]

Therefore, Frankie watched 3 episodes of 30 minutes on Wednesday.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{3}$",3,3
mgsm-es-108,"Question in English:
Henry is preparing cookies for a local pastry competition. He wants to make twice as many as he did last year. After baking, he realizes he actually baked 15 more cookies than he intended. When he puts them to cool, he discards 5 of the cookies and now has a total of 110 cookies. How many cookies did Henry bake last year?

Let's solve this step by step:
1. Let the number of cookies Henry intended to bake this year be \( x \).
2. Therefore, the number of cookies he actually baked is \( 2x + 15 \).
3. After discarding 5 cookies, he has 110 cookies left, so the equation becomes:
   \[
   2x + 15 - 5 = 110
   \]
4. Simplify the equation:
   \[
   2x + 10 = 110
   \]
5. Subtract 10 from both sides:
   \[
   2x = 100
   \]
6. Divide by 2:
   \[
   x = 50
   \]

So, Henry intended to bake 50 cookies this year. Since he actually baked twice that amount plus 15 more, we can find the number of cookies he baked last year by solving:
\[
2x + 15 = 2 \times 50 + 15 = 100 + 15 = 115
\]

Therefore, Henry baked 115 cookies last year.

The final answer is enclosed in $\\boxed{}$:
$\\boxed{115}$",115,50
mgsm-es-109,"Translation of the question: A local gas station sells gasoline at $3.00 per gallon. A mobile app company offers a rebate of $0.20 per gallon if the purchase is made at this station. If someone buys 10 gallons of gasoline, how much will the gasoline cost after the rebate payments?

To calculate the total cost after the rebate:
1. Calculate the total cost of 10 gallons of gasoline: $3.00/gallon * 10 gallons = $30.00.
2. Calculate the total rebate for 10 gallons: $0.20/gallon * 10 gallons = $2.00.
3. Subtract the total rebate from the total cost: $30.00 - $2.00 = $28.00.

Therefore, the total cost after the rebate is $\\boxed{28}$.",28,28
mgsm-es-110,"Translation of the question: Marcel and Beatrice are competing to see who can eat the most fruit rolls, so they unroll as many as they can find. Unfortunately, one of them made a mistake, and Beatrice was at 2 rolls wide and 24 rolls long, while Marcel was at 3 rolls wide and 14 rolls long. If both of them ate their full amount, what is the average number they ate?

To find the average, we need to add the total number of rolls each ate and then divide by 2.

Beatrice's total rolls: 2 rolls wide * 24 rolls long = 48 rolls
Marcel's total rolls: 3 rolls wide * 14 rolls long = 42 rolls

Total rolls eaten by both: 48 + 42 = 90 rolls

Average number of rolls eaten: 90 rolls / 2 = 45 rolls

Therefore, the answer is \\boxed{45}.",45,45
mgsm-es-111,"Translation of the question: The boat of Julia started to have leaks while it was in the lake. Two liters of water entered for every ten feet she rowed towards the shore. It took her sixteen seconds to row twenty feet. The shore was 64 seconds away. How much water was in the boat when Julia reached the shore?

To solve this, we need to calculate the amount of water that entered the boat while Julia rowed towards the shore.

1. First, we determine the rate of water entering the boat. Since two liters of water enter for every ten feet, the rate is:
   \[
   \frac{2 \text{ liters}}{10 \text{ feet}} = 0.2 \text{ liters per foot}
   \]

2. Next, we calculate the total distance Julia rowed:
   \[
   20 \text{ feet}
   \]

3. Then, we calculate the total amount of water that entered the boat:
   \[
   0.2 \text{ liters per foot} \times 20 \text{ feet} = 4 \text{ liters}
   \]

4. Finally, since the boat started with no water initially, the total amount of water in the boat when Julia reached the shore is:
   \[
   4 \text{ liters}
   \]

The final number is boxed as follows:
\\boxed{4}",4,16
mgsm-es-112,"Translation of the question: A classroom has a shared blackboard that the 4 teachers take turns using. Each teacher has 2 classes a day and uses the blackboard in each class. If the blackboard is cleaned 3 times per class, how many times is it cleaned in a day?

To find out how many times the blackboard is cleaned in a day, we can follow these steps:

1. Each teacher uses the blackboard 2 times a day (once for each class).
2. Since there are 4 teachers, the total number of blackboard usages per day is \(4 \times 2 = 8\).
3. The blackboard is cleaned 3 times per class usage.
4. Therefore, the total number of blackboard cleanings in a day is \(8 \times 3 = 24\).

The blackboard is cleaned 24 times in a day. 

Enclosed in \\boxed{} is the final number: \\boxed{24}",24,24
mgsm-es-113,"Translation: Question: Ryan plants 2 flowers per day in his garden. How many flowers does he have after 15 days if 5 did not grow?

To find the number of flowers Ryan has after 15 days, we first calculate the total number of flowers he plants in that time. Since he plants 2 flowers per day, after 15 days, he plants:
\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

However, 5 of these flowers did not grow. Therefore, the number of flowers that actually grew is:
\[ 30 - 5 = 25 \]

So, the number of flowers Ryan has after 15 days is:
\\boxed{25}",25,25
mgsm-es-114,"Translation of the question into English:
Jamal's phone can store 6 times more photos than Brittany's phone. The maximum number of photos that Brittany's phone can store is 50 times the number of ducks in the photo that Jamal took of ducks at the zoo. If Jamal's phone can store 1800 photos, how many ducks can be seen in the photo that Jamal took of ducks at the zoo?

Let's solve this step by step:

1. Determine the maximum number of photos Brittany's phone can store:
   - Jamal's phone can store 1800 photos.
   - Jamal's phone can store 6 times more photos than Brittany's phone.
   - Let \( B \) represent the maximum number of photos Brittany's phone can store.
   \[
   1800 = 6B
   \]
   Solving for \( B \):
   \[
   B = \frac{1800}{6} = 300
   \]
   So, Brittany's phone can store up to 300 photos.

2. Determine the number of ducks in the photo Jamal took:
   - The number of ducks in the photo is 50 times the number of photos Brittany's phone can store.
   - Let \( D \) represent the number of ducks in the photo.
   \[
   D = 50B
   \]
   Substituting \( B = 300 \):
   \[
   D = 50 \times 300 = 15000
   \]

Therefore, the number of ducks that can be seen in the photo that Jamal took is:
\[
\\boxed{15000}
\]",15000,6
mgsm-es-115,"Translation of the question: Sasha realizes that the prices of wood have risen by 50% over the last few months after buying some pieces of wood. Since she has leftovers, she decides to sell them. She has ten 2 x 4 x 10 planks that cost $10 each, and five 4 x 4 x 10 planks that she bought for $16 each. How much does she earn if she sells all of them?

To calculate the total earnings, we need to multiply the number of each type of plank by its cost and then add the results together.

For the 2 x 4 x 10 planks:
10 planks * $10/plank = $100

For the 4 x 4 x 10 planks:
5 planks * $16/plank = $80

Now we add the earnings from both types of planks:
$100 + $80 = $180

Therefore, if Sasha sells all of her planks, she earns $\\boxed{180}$.",180,90
mgsm-es-116,"Translation of the question: Katy uses sugar in teaspoons and cups of water in a ratio of 7:13. If she used a total of 120 teaspoons of sugar and cups of water, how many teaspoons of sugar did she use?

To solve this, we can set up a proportion based on the given ratio. Let's denote the teaspoons of sugar as $x$.

The ratio given is 7:13, which means for every 7 parts of sugar, there are 13 parts of water. The total parts in the ratio are 7 + 13 = 20 parts.

Since the total amount used is 120 parts, we can find the value of one part by dividing 120 by 20, which gives us 6. 

Therefore, the number of teaspoons of sugar used is 7 parts of the ratio, so we multiply 7 by 6, which equals 42.

The answer is $\boxed{42}$.",42,42
mgsm-es-117,"Translation: Question: John buys 2 pairs of shoes for each of his 3 children. Each pair costs $60. How much did he pay?

To solve this, we first calculate the total number of pairs of shoes John bought: 2 pairs/child * 3 children = 6 pairs.

Then, we calculate the total cost by multiplying the number of pairs by the cost per pair: 6 pairs * $60/pair = $360.

So, John paid $\\boxed{360}",360,360
mgsm-es-118,"Translation of the question: 
A customs official at the main port of the coastal customs office counted 2 containers of imported vehicles, each containing 5 vehicles inside. The next day, more containers arrived, and the total number of vehicles at the port increased to 30. How many containers were imported the second day, assuming each container holds 5 vehicles?

Let's solve the problem step by step:

1. **Determine the initial number of vehicles:**
   - The official counted 2 containers, each with 5 vehicles.
   - Therefore, the initial number of vehicles is:
     \[
     2 \text{ containers} \times 5 \text{ vehicles per container} = 10 \text{ vehicles}
     \]

2. **Determine the total number of vehicles after the second day:**
   - The total number of vehicles at the port after the second day is 30.

3. **Calculate the number of vehicles added on the second day:**
   - The number of vehicles added on the second day is:
     \[
     30 \text{ vehicles} - 10 \text{ vehicles} = 20 \text{ vehicles}
     \]

4. **Determine the number of additional containers needed to hold the added vehicles:**
   - Each container holds 5 vehicles.
   - The number of additional containers required to hold 20 vehicles is:
     \[
     \frac{20 \text{ vehicles}}{5 \text{ vehicles per container}} = 4 \text{ containers}
     \]

Therefore, the number of containers imported the second day is $\boxed{4}$.",4,4
mgsm-es-119,"Translation:
Question: Adrien's total salary was 30% higher than Lylah's. Four years later, his salary had increased and he was earning 40% more than what he earned four years ago. If Adrien's and Lylah's salaries increased at the same rate, and four years ago Adrien earned $40,000, calculate the total salary that the two received four years later.

Let's solve this step by step:

1. Adrien's salary four years ago: $40,000
2. Lylah's salary four years ago: Adrien's salary was 30% higher than Lylah's, so we can set up the equation:
   \[
   40,000 = L \times 1.30
   \]
   Solving for Lylah's salary:
   \[
   L = \frac{40,000}{1.30} = 30,769.23 \text{ (approximately)}
   \]

3. Adrien's salary increase rate: 40% more than four years ago. Let \( A \) be Adrien's salary four years ago and \( A' \) be his salary four years later. We know:
   \[
   A' = A \times 1.40
   \]
   Substituting \( A = 40,000 \):
   \[
   A' = 40,000 \times 1.40 = 56,000
   \]

4. Lylah's salary increase rate: Since Adrien and Lylah's salaries increased at the same rate, Lylah's salary four years later \( L' \) is:
   \[
   L' = L \times 1.40
   \]
   Substituting \( L = 30,769.23 \):
   \[
   L' = 30,769.23 \times 1.40 = 43,076.92 \text{ (approximately)}
   \]

5. Total salary four years later:
   \[
   A' + L' = 56,000 + 43,076.92 = 99,076.92 \text{ (approximately)}
   \]

Therefore, the total salary that the two received four years later is \(\boxed{99076.92}\).",92,95200
