source,full_response,pred_number,answer
polymath-low-fr-62,"Translation of the question:
If Marcy works for the same company for 40 years and receives an annual pension of $50,000, she gets an additional 5% of this amount per year after working for 20 years. Assuming she quits after 30 years of service, what will her annual pension be?

To calculate Marcy's annual pension after 30 years of service:
1. For the first 20 years, she receives the full pension of $50,000.
2. For the next 10 years, she receives an additional 5% of $50,000 per year.

First, let's calculate the additional pension for the last 10 years:
\[ 50,000 \times 0.05 = 2,500 \]
So, for each of the next 10 years, she receives an additional $2,500.

Now, let's calculate her total pension for the last 10 years:
\[ 50,000 + 2,500 = 52,500 \]

Finally, let's add the full pension for the first 20 years to the total pension for the last 10 years:
\[ 50,000 \times 20 + 52,500 \times 10 = 1,000,000 + 525,000 = 1,525,000 \]

Therefore, her annual pension will be $152,500.

Enclosed in $\\boxed{}$ is the final number:
$\\boxed{152500}$",152500,25000
polymath-low-fr-63,"Translation of the question: Aleena subscribed to a streaming service that charges $140 per month. If the streaming service charged this amount for the first half of the year, then 10% less for the second half of the year, what is the total amount she paid for the streaming service at the end of the year?

To solve this, we need to calculate the total amount paid for the first half and the second half of the year separately, and then sum them up.

1. **First half of the year:**
   - Number of months in the first half of the year: 6
   - Monthly charge: $140
   - Total for the first half: \( 6 \times 140 = 840 \)

2. **Second half of the year:**
   - Number of months in the second half of the year: 6
   - Monthly charge for the second half: \( 140 \times (1 - 0.10) = 140 \times 0.90 = 126 \)
   - Total for the second half: \( 6 \times 126 = 756 \)

3. **Total amount paid for the year:**
   - Total for the first half + Total for the second half: \( 840 + 756 = 1596 \)

Therefore, the total amount Aleena paid for the streaming service at the end of the year is \\boxed{1596}.",1596,1596
polymath-low-fr-64,"Question translated to English: Sophie plans to go on a car trip and wonders how far she can drive with a single full tank of gas. She has driven 100 miles since her last full tank and had to add 4 gallons of gas to refill the tank. The user manual states that her tank can hold a total of 12 gallons of gas. How many miles can Sophie drive with a single full tank of gas?

To solve this, we need to determine the distance per gallon of gas. We know that with 8 gallons, she can drive 100 miles. Therefore, the distance per gallon is calculated as follows:

\[
\text{Distance per gallon} = \frac{100 \text{ miles}}{8 \text{ gallons}} = 12.5 \text{ miles per gallon}
\]

Now, to find out how far she can drive with a full tank of 12 gallons, we multiply the distance per gallon by the total gallons:

\[
\text{Total distance} = 12 \text{ gallons} \times 12.5 \text{ miles per gallon} = 150 \text{ miles}
\]

Therefore, the number of miles Sophie can drive with a single full tank of gas is $\\boxed{150}$.",150,300
polymath-low-fr-65,"Translation of the question: Jim spends 2 hours watching TV, then decides to go to bed and read for half the time he spends watching. He repeats this 3 times a week. How many hours does he spend watching TV and reading in 4 weeks?

Let's break down the problem step by step:

1. **Time spent watching TV in one session:** 2 hours
2. **Time spent reading in one session:** Half of the time spent watching TV, which is \( \frac{2}{2} = 1 \) hour
3. **Total time spent on TV and reading in one session:** \( 2 + 1 = 3 \) hours
4. **Total time spent on TV and reading in one week:** \( 3 \) hours/session \(\times\) \(3\) sessions/week = \(9\) hours/week
5. **Total time spent on TV and reading in 4 weeks:** \(9\) hours/week \(\times\) \(4\) weeks = \(36\) hours

Therefore, the total number of hours Jim spends watching TV and reading in 4 weeks is \\boxed{36}.",36,36
polymath-low-fr-66,"Translation of the question: A basketball tournament hosts four competing schools. Each school has sent a female team and a male team, each consisting of 5 players. The schools have also sent each one a coach. In total, how many people have the schools sent?

To solve this, we need to consider the players and coaches from each school:

- Each school has 2 teams (1 female and 1 male), each with 5 players, so each school has 2 * 5 = 10 players.
- Each school has 1 coach.

Thus, each school sends a total of 10 players + 1 coach = 11 people.

Since there are 4 schools, the total number of people sent by all schools is 4 * 11 = 44.

Therefore, the answer is $\\boxed{44}$.",44,48
polymath-low-fr-67,"Translation of the question into English:
A treasure hunter unearthed a chest filled with precious stones. It contained 175 diamonds, 35 fewer rubies than the number of diamonds, and twice as many emeralds as rubies. How many precious stones were in the chest?

To find the total number of precious stones, we need to calculate the number of each type of stone and then sum them up.

1. Number of diamonds: 175
2. Number of rubies: 175 - 35 = 140
3. Number of emeralds: 2 * 140 = 280

Now, let's sum the total number of precious stones:
175 (diamonds) + 140 (rubies) + 280 (emeralds) = 695

The total number of precious stones in the chest is \\boxed{695}.",695,595
polymath-low-fr-68,"Translation of the question into English:
""The boys are twice as numerous as the girls at Dr. Wertz's school. If there are 60 girls and 5 students per teacher, how many teachers are there?""

To solve this problem, let's follow these steps:

1. Determine the number of boys at the school.
   - Given that the boys are twice as numerous as the girls and there are 60 girls.
   - Therefore, the number of boys is \( 2 \times 60 = 120 \).

2. Calculate the total number of students at the school.
   - Total students = number of girls + number of boys
   - Total students = 60 girls + 120 boys = 180 students.

3. Calculate the number of teachers.
   - Given that there are 5 students per teacher.
   - Number of teachers = total number of students / number of students per teacher
   - Number of teachers = 180 students / 5 students per teacher = 36 teachers.

The number of teachers at Dr. Wertz's school is $\\boxed{36}$.",36,36
polymath-low-fr-69,"Translation of the question into English:
Bailey starts with a certain amount of money. She then receives a weekly allowance of $5 for 8 weeks. If she ends up with a total of $100 after 8 weeks, how much money did Bailey start with?

To find out how much money Bailey started with, we can follow these steps:
1. Calculate the total amount of money Bailey received from her weekly allowance over 8 weeks.
2. Subtract that amount from the total amount she has at the end of 8 weeks.

Let's do the calculations:
- Weekly allowance: $5
- Number of weeks: 8
- Total allowance received: $5 * 8 = $40

Bailey ends up with $100 after receiving the allowance. So, the amount she started with is:
- Total amount at the end: $100
- Total allowance received: $40
- Starting amount: $100 - $40 = $60

Therefore, Bailey started with $\\boxed{60}$.",60,60
polymath-low-fr-70,"Translation of the question: During the week, Judy gives 5 dance classes every day and 8 classes on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in a week?

To calculate the total amount of money Judy makes in a week, we can break down the problem into smaller steps:

1. Calculate the number of classes Judy gives in a week:
   - From Monday to Friday, she gives 5 classes each day, so \(5 \text{ classes/day} \times 5 \text{ days} = 25 \text{ classes}\).
   - On Saturday, she gives 8 classes.
   - Therefore, the total number of classes in a week is \(25 + 8 = 33 \text{ classes}\).

2. Calculate the total number of students Judy teaches in a week:
   - Each class has 15 students, so \(33 \text{ classes} \times 15 \text{ students/class} = 495 \text{ students}\).

3. Calculate the total amount of money Judy makes in a week:
   - She charges $15.00 per student, so \(495 \text{ students} \times 15 \text{ dollars/student} = 7425 \text{ dollars}\).

Therefore, the total amount of money Judy makes in a week is $7425.

Enclosed in $\\boxed{}$ is the final answer: $\\boxed{7425}$.",7425,7425
polymath-low-fr-71,"Translation of the question into English:
Kélian prepares meals based on two recipes. One recipe has 20 instructions and the other has twice as many instructions as the first. How many instructions must Kélian read to prepare the two dishes?

To find the number of instructions Kélian must read, we first determine the number of instructions for the second recipe. Since the second recipe has twice as many instructions as the first, we calculate:

\[
2 \times 20 = 40 \text{ instructions}
\]

Next, we add the instructions from both recipes to get the total number of instructions Kélian must read:

\[
20 + 40 = 60 \text{ instructions}
\]

So, the number of instructions Kélian must read is:

\\boxed{60}",60,60
polymath-low-fr-72,"Translation of the question: Tommy sold brownies for $3 per slice and cheese cakes for $4 per slice. If Tommy sold 43 brownies and 23 slices of cheese cake, how much money did Tommy collect?

To calculate the total money Tommy collected, we need to multiply the number of slices sold by their respective prices and then add the totals together.

For the brownies: 43 slices * $3/slice = $129
For the cheese cakes: 23 slices * $4/slice = $92

Total money collected: $129 + $92 = $221

Enclosed in $\\boxed{}$ is the final number: $\\boxed{221}$",221,221
polymath-low-fr-73,"Translation of the question into English:
Shiela bought five portable phones at the price of $150 each, payable in three installments. An interest of 2% will be charged on each unit. How much will Shiela have to pay each month for three months?

To solve this, we need to calculate the total cost including the interest and then divide it by the number of installments.

1. Calculate the total cost of the phones before interest:
\[ 5 \text{ phones} \times \$150 \text{ per phone} = \$750 \]

2. Calculate the interest on the total cost:
\[ \text{Interest} = 2\% \times \$750 = 0.02 \times \$750 = \$15 \]

3. Calculate the total cost including the interest:
\[ \text{Total cost} = \$750 + \$15 = \$765 \]

4. Divide the total cost by the number of installments to find the monthly payment:
\[ \text{Monthly payment} = \frac{\$765}{3} = \$255 \]

Therefore, Shiela will have to pay $\boxed{255}$ each month for three months.",255,255
polymath-low-fr-74,"Translation of the question:
Artie sells flowers at the farmers' market. He sells three types: daisies, petunias, and begonias. He usually sells daisies for $2.74 per pot, petunias for $1.87 per pot, and begonias for $2.12 per pot. Since he doesn't have change today, Artie decides to round all his prices to the nearest dollar. If he sells 12 pots of daisies, 9 pots of petunias, and 17 pots of begonias, how much money will he make?

To solve the problem, we need to round each price to the nearest dollar and then calculate the total amount of money Artie will make.

1. Daisies: $2.74 rounds to $3.00 per pot.
2. Petunias: $1.87 rounds to $2.00 per pot.
3. Begonias: $2.12 rounds to $2.00 per pot.

Now, we calculate the total earnings for each type of flower:

- Daisies: 12 pots * $3.00 per pot = $36.00
- Petunias: 9 pots * $2.00 per pot = $18.00
- Begonias: 17 pots * $2.00 per pot = $34.00

Finally, we add up the total earnings:

$36.00 + $18.00 + $34.00 = $88.00

Therefore, the amount of money Artie will make is $\\boxed{88}$.",88,88
