source,full_response,pred_number,answer
mgsm-de-107,"Translation of the question:
Frankie watches TV every evening after finishing his homework. On Monday and Tuesday, he watched each 1-hour episode of his favorite show. On Wednesday, he watched some episodes of a 30-minute show. On Thursday, he finished his homework early and watched a 1-hour episode and a 30-minute show. On Friday, he was allowed to stay up late because of the weekend and watched two 1-hour episodes. If he has watched TV for a total of 7 hours, how many 30-minute episodes did he watch on Wednesday?

Let's break down the hours Frankie watched TV each day:
- Monday and Tuesday: 2 * 1 hour = 2 hours
- Thursday: 1 hour + 0.5 hour = 1.5 hours
- Friday: 2 * 1 hour = 2 hours
- Wednesday: Let's denote the number of 30-minute episodes he watched as x. So, 0.5x hours.

Total hours watched: 2 + 1.5 + 2 + 0.5x = 7

Now, let's solve for x:
5 + 0.5x = 7
0.5x = 2
x = 4

Therefore, Frankie watched 4 30-minute episodes on Wednesday.

Enclosed in $\\boxed{}$ is the final number: $\\boxed{4}$",4,3
mgsm-de-108,"Translation of the question into English:
Henry baked cookies for a regional baking contest. He wants to bake twice as many as he did last year. After finishing baking, he realizes he has baked 15 more cookies than he intended. He drops 5 of his cookies when he takes them out to cool and now has a total of 110 cookies. How many cookies did Henry bake last year?

Let's solve the problem step by step:
1. Let \( x \) be the number of cookies Henry intended to bake this year.
2. According to the problem, Henry actually baked \( 2x \) cookies.
3. He realized he had 15 more cookies than intended, so:
   \[
   2x = x + 15
   \]
4. Solving for \( x \):
   \[
   2x - x = 15 \implies x = 15
   \]
   Thus, Henry intended to bake 15 cookies this year.
5. He actually baked \( 2 \times 15 = 30 \) cookies.
6. After dropping 5 cookies, he had \( 30 - 5 = 25 \) cookies.
7. We are given that after these adjustments, he has a total of 110 cookies.
8. Let \( y \) be the number of cookies Henry baked last year. According to the problem:
   \[
   y + 25 = 110
   \]
9. Solving for \( y \):
   \[
   y = 110 - 25 = 85
   \]

Therefore, Henry baked \(\boxed{85}\) cookies last year.",85,50
mgsm-de-109,"Translation of the question: A local gas station sells gasoline for $3.00 per gallon. An app company offers a refund of $20 if you buy gasoline at this gas station. If someone buys 10 gallons of gasoline, how much does the gasoline cost after the refund?

To solve this, first calculate the total cost of 10 gallons of gasoline before the refund:
\[ 10 \text{ gallons} \times \$3.00 \text{ per gallon} = \$30.00 \]

Next, subtract the refund from the total cost:
\[ \$30.00 - \$20.00 = \$10.00 \]

Therefore, after the refund, the cost of 10 gallons of gasoline is:
\\boxed{10}",10,28
mgsm-de-110,"Translation of the question: Marcel and Beatrice have run a competition to see who can eat the most fruit rolls. They each unroll as many as they can find. Unfortunately, someone made a mistake and Beatrice's were 2 rolls wide and 24 rolls long, while Marcel's were 3 rolls wide and 14 rolls long. If both of them eat their entire portions, on average, how many did they eat together?

To solve this, we first calculate the total number of fruit rolls each person ate:
- Beatrice's total: \(2 \text{ rolls} \times 24 \text{ rolls} = 48 \text{ rolls}\)
- Marcel's total: \(3 \text{ rolls} \times 14 \text{ rolls} = 42 \text{ rolls}\)

Next, we find the total number of fruit rolls eaten by both:
\[ 48 \text{ rolls} + 42 \text{ rolls} = 90 \text{ rolls} \]

To find the average number of fruit rolls eaten by both, we divide the total number of rolls by 2:
\[ \frac{90 \text{ rolls}}{2} = 45 \text{ rolls} \]

Therefore, the average number of fruit rolls eaten by both Marcel and Beatrice is \(\boxed{45}\).",45,45
mgsm-de-111,"Translation of the question: Julia's boot had a leak when she was out on the lake. For every ten feet it rowed back to the shore, the boat took in two liters of water. It took her sixteen seconds to row twenty feet. The beach was 64 seconds away. How much water had the boat taken in when Julia reached the beach?

To solve this, we need to calculate the total distance Julia rowed and then determine the amount of water the boat took in.

1. Calculate the total distance Julia rowed to the beach:
   - Julia took 64 seconds to reach the beach.
   - She rows 20 feet in 16 seconds.
   - Therefore, in 64 seconds, she rows \( \frac{64}{16} \times 20 = 4 \times 20 = 80 \) feet.

2. Calculate the amount of water the boat took in:
   - The boat takes in 2 liters of water for every 10 feet rowed.
   - For 80 feet, the boat takes in \( \frac{80}{10} \times 2 = 8 \times 2 = 16 \) liters.

Thus, the amount of water the boat had taken in when Julia reached the beach is $\\boxed{16}$.",16,16
mgsm-de-112,"Translation of the question: A classroom has a board that the 4 teachers share, taking turns to use the classroom. Each teacher has 2 classes per day and uses the board during every class. If the board is wiped 3 times per class, how many times is the board wiped per day?

To find the number of times the board is wiped per day, we can follow these steps:

1. Each teacher has 2 classes per day, so there are a total of \(4 \times 2 = 8\) classes per day.
2. Since the board is wiped 3 times per class, the total number of times the board is wiped per day is \(8 \times 3 = 24\).

Therefore, the board is wiped $\boxed{24}$ times per day.",24,24
mgsm-de-113,"Translation of the question: Ryan plants 2 flowers in his garden every day. After 15 days, how many flowers does he have if 5 of them have not grown?

To solve this, we first calculate the total number of flowers Ryan plants in 15 days:
\[ 2 \text{ flowers/day} \times 15 \text{ days} = 30 \text{ flowers} \]

Then, we subtract the 5 flowers that have not grown:
\[ 30 \text{ flowers} - 5 \text{ flowers} = 25 \text{ flowers} \]

Therefore, the number of flowers Ryan has is:
\\boxed{25}",25,25
mgsm-de-114,"To translate and solve the problem in English, let's break it down step by step:

1. **Translate the question:**
   - Jamal's phone can store 6 times more photos than Brittany's phone.
   - The maximum number of photos Brittany's phone can store is 50 times the number of ducks on Jamal's photo at the zoo.
   - Jamal's phone can store 1800 photos.

2. **Set up the equations:**
   - Let \( J \) represent the number of photos Jamal's phone can store.
   - Let \( B \) represent the number of photos Brittany's phone can store.
   - Let \( D \) represent the number of ducks on Jamal's photo at the zoo.

   From the problem, we know:
   \[
   J = 1800
   \]
   \[
   J = 6B
   \]
   \[
   B = 50D
   \]

3. **Solve for \( B \):**
   \[
   J = 6B \implies 1800 = 6B \implies B = \frac{1800}{6} = 300
   \]

4. **Solve for \( D \):**
   \[
   B = 50D \implies 300 = 50D \implies D = \frac{300}{50} = 6
   \]

Therefore, the number of ducks (enthus) on Jamal's photo at the zoo is \( \boxed{6} \).",6,6
mgsm-de-115,"Translation of the question:
Sasha notices that the wood prices have increased by 50% in the last few months since she bought the wood. Since she has a leftover, she decides to sell it. She has ten 2 x 4 x 10 large planks left, which she bought for $10 each. She also has five 4 x 4 x 10 planks, which she bought for $16 each per piece. How much profit will she make if she sells all of them?

To calculate the profit, we need to determine the total cost of the wood and the total revenue from selling it.

For the 2 x 4 x 10 planks:
- Number of planks: 10
- Cost per plank: $10
- Total cost for 2 x 4 x 10 planks: 10 * $10 = $100

For the 4 x 4 x 10 planks:
- Number of planks: 5
- Cost per plank: $16
- Total cost for 4 x 4 x 10 planks: 5 * $16 = $80

Total cost for all planks:
- Total cost = $100 + $80 = $180

Now, let's calculate the total revenue from selling all the planks:
- Total number of planks: 10 + 5 = 15
- Selling price per plank: $10 (for 2 x 4 x 10 planks) and $16 (for 4 x 4 x 10 planks)
- Revenue from 2 x 4 x 10 planks: 10 * $10 = $100
- Revenue from 4 x 4 x 10 planks: 5 * $16 = $80
- Total revenue: $100 + $80 = $180

Profit is calculated as total revenue minus total cost:
- Profit = Total revenue - Total cost = $180 - $180 = $0

Therefore, Sasha makes $\\boxed{0}$ in profit.",0,90
mgsm-de-116,"Translation of the question: Katy is making coffee and uses teaspoons of sugar and mugs of water in the ratio 7:13. If she has used a total of 120 teaspoons of sugar and mugs of water, calculate the number of teaspoons of sugar she has used.

To solve this, we first need to determine the total parts in the ratio:
\[ 7 + 13 = 20 \]

Given that the total amount used is 120 teaspoons, we can find the value of one part by dividing the total amount by the total number of parts:
\[ \frac{120}{20} = 6 \]

Now, to find the number of teaspoons of sugar used, we multiply the value of one part by the number of parts for sugar:
\[ 7 \times 6 = 42 \]

Therefore, the number of teaspoons of sugar Katy has used is:
\\boxed{42}",42,42
mgsm-de-117,"Translation of the question: John bought 2 pairs of shoes for each of his 3 children. Each pair costs 60 US dollars. How much did he pay in total?

To find the total amount John paid, we can follow these steps:
1. Calculate the total number of pairs of shoes John bought: 2 pairs per child * 3 children = 6 pairs.
2. Calculate the total cost by multiplying the number of pairs by the cost per pair: 6 pairs * 60 US dollars/pair = 360 US dollars.

So, the total amount John paid is $\\boxed{360}$.",360,360
mgsm-de-118,"Translation of the question:
A customs officer at the main port of SeaSide Customs Clearance counted 2 containers with imported cars, with 5 cars in each container. The next day, more containers were delivered, and the total number of cars at the port rose to 30. Calculate the number of containers delivered on the second day, given that all containers contain 5 cars.

To solve this problem, we start by calculating the number of cars initially counted:

\[ 2 \text{ containers} \times 5 \text{ cars per container} = 10 \text{ cars} \]

The total number of cars at the port after the second day is 30. Therefore, the number of cars that arrived on the second day is:

\[ 30 \text{ cars} - 10 \text{ cars} = 20 \text{ cars} \]

Since each container contains 5 cars, the number of containers delivered on the second day is:

\[ \frac{20 \text{ cars}}{5 \text{ cars per container}} = 4 \text{ containers} \]

Thus, the number of containers delivered on the second day is $\\boxed{4}$.",4,4
mgsm-de-119,"Translation of the question:
Adrian's salary was 30% higher than Lylah's. Four years later, his salary increased and he earned 40% more than what he earned four years ago. If Adrian and Lylah's salaries increased simultaneously and Adrian earned 40,000 US dollars four years ago, what is the total combined salary they earned four years later?

Let's solve this step by step:

1. **Determine Adrian's initial salary:**
   - Adrian earned 40,000 US dollars four years ago.

2. **Calculate Lylah's initial salary:**
   - Let Lylah's initial salary be \( L \).
   - According to the problem, Adrian's initial salary was 30% higher than Lylah's.
   - Therefore, \( 40,000 = L + 0.3L \)
   - \( 40,000 = 1.3L \)
   - Solving for \( L \):
     \[
     L = \frac{40,000}{1.3} = 30,769.23 \text{ US dollars}
     \]

3. **Calculate Adrian's salary four years later:**
   - Adrian's salary increased by 40% from four years ago.
   - Therefore, his new salary is:
     \[
     40,000 \times 1.4 = 56,000 \text{ US dollars}
     \]

4. **Calculate Lylah's salary four years later:**
   - Lylah's salary also increased by 40% from four years ago.
   - Therefore, her new salary is:
     \[
     30,769.23 \times 1.4 = 43,076.92 \text{ US dollars}
     \]

5. **Calculate the total combined salary four years later:**
   - Adrian's new salary + Lylah's new salary:
     \[
     56,000 + 43,076.92 = 99,076.92 \text{ US dollars}
     \]

Therefore, the total combined salary Adrian and Lylah earned four years later is $\\boxed{99076.92}$.",92,95200
